datetime,count
2011-12-28 16:00:00,97.67784624383387
2011-12-28 17:00:00,169.91844865453342
2011-12-28 18:00:00,161.73364791256103
2011-12-28 19:00:00,115.02811573968944
2011-12-28 20:00:00,74.57198931649692
2011-12-28 21:00:00,51.38415635833471
2011-12-28 22:00:00,33.68740862657203
2011-12-28 23:00:00,20.593772291225367
2011-12-29 00:00:00,7.637063282214939
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.4590599159106179
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,6.152199901648156
2011-12-29 06:00:00,39.85813739177998
2011-12-29 07:00:00,95.01074447127695
2011-12-29 08:00:00,221.25089308061297
2011-12-29 09:00:00,144.6670759456986
2011-12-29 10:00:00,39.93458329220676
2011-12-29 11:00:00,69.80237454497306
2011-12-29 12:00:00,70.00554104933084
2011-12-29 13:00:00,74.85221621253946
2011-12-29 14:00:00,53.96208757060189
2011-12-29 15:00:00,61.32684128935864
2011-12-29 16:00:00,111.42624504411707
2011-12-29 17:00:00,197.73119239676032
2011-12-29 18:00:00,196.2103102424949
2011-12-29 19:00:00,135.43657698261927
2011-12-29 20:00:00,83.47254673447414
2011-12-29 21:00:00,65.17576797034704
2011-12-29 22:00:00,46.68622463023545
2011-12-29 23:00:00,35.950567785570655
2011-12-30 00:00:00,20.709326081767156
2011-12-30 01:00:00,14.268384007010647
2011-12-30 02:00:00,8.776093978126283
2011-12-30 03:00:00,5.772108947915941
2011-12-30 04:00:00,7.801285772161686
2011-12-30 05:00:00,7.033715925257749
2011-12-30 06:00:00,44.748699299201284
2011-12-30 07:00:00,114.87819439355306
2011-12-30 08:00:00,218.07354462949985
2011-12-30 09:00:00,156.14477897408722
2011-12-30 10:00:00,60.37191640304224
2011-12-30 11:00:00,71.83870449708184
2011-12-30 12:00:00,89.98173769384262
2011-12-30 13:00:00,91.71640587043484
2011-12-30 14:00:00,73.35264850087096
2011-12-30 15:00:00,77.81660944560652
2011-12-30 16:00:00,111.13489333077905
2011-12-30 17:00:00,272.6457124388336
2011-12-30 18:00:00,229.73138048602632
2011-12-30 19:00:00,90.6185296569674
2011-12-30 20:00:00,90.37392977436257
2011-12-30 21:00:00,61.1770127018469
2011-12-30 22:00:00,71.52501279856976
2011-12-30 23:00:00,58.788564003979936
2011-12-31 00:00:00,56.97930562566987
2011-12-31 01:00:00,49.64548098413827
2011-12-31 02:00:00,31.266087502044968
2011-12-31 03:00:00,8.795522523762012
2011-12-31 04:00:00,3.007436993743412
2011-12-31 05:00:00,17.873339298148977
2011-12-31 06:00:00,21.534548105787028
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,14.520841286855255
2011-12-31 09:00:00,99.17532781028568
2011-12-31 10:00:00,126.27122147985622
2011-12-31 11:00:00,183.97982025072264
2011-12-31 12:00:00,268.8284539343562
2011-12-31 13:00:00,249.25528616541246
2011-12-31 14:00:00,204.24884955053182
2011-12-31 15:00:00,186.88055961654192
2011-12-31 16:00:00,173.47335965964317
2011-12-31 17:00:00,126.76197973374425
2011-12-31 18:00:00,136.10458332276124
2011-12-31 19:00:00,78.6453449463638
2011-12-31 20:00:00,64.03726445156092
2011-12-31 21:00:00,62.812033240571616
2011-12-31 22:00:00,50.582226031726286
2011-12-31 23:00:00,56.4001329189162
2012-01-20 00:00:00,52.453786247356625
2012-01-20 01:00:00,16.99280189048729
2012-01-20 02:00:00,8.474205319648824
2012-01-20 03:00:00,7.907738182861316
2012-01-20 04:00:00,8.231354235713335
2012-01-20 05:00:00,23.08137396134207
2012-01-20 06:00:00,78.93024806642599
2012-01-20 07:00:00,217.1083072088075
2012-01-20 08:00:00,419.8571167613293
2012-01-20 09:00:00,208.15691599305552
2012-01-20 10:00:00,102.64659197701462
2012-01-20 11:00:00,102.0812513489223
2012-01-20 12:00:00,132.88927610726233
2012-01-20 13:00:00,121.18153695389321
2012-01-20 14:00:00,124.54844664135412
2012-01-20 15:00:00,127.39847795080374
2012-01-20 16:00:00,169.1765826032612
2012-01-20 17:00:00,290.3813759711964
2012-01-20 18:00:00,283.4770371068348
2012-01-20 19:00:00,202.6151396548687
2012-01-20 20:00:00,136.5372281937211
2012-01-20 21:00:00,101.5892062522554
2012-01-20 22:00:00,94.81099083994094
2012-01-20 23:00:00,24.965243648076214
2012-01-21 00:00:00,28.656441150601275
2012-01-21 01:00:00,50.98988876888399
2012-01-21 02:00:00,27.744676692374945
2012-01-21 03:00:00,47.81661133879063
2012-01-21 04:00:00,2.495282400112828
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,33.186769550224675
2012-01-21 07:00:00,47.00613320205445
2012-01-21 08:00:00,72.1531567652808
2012-01-21 09:00:00,66.52592544824263
2012-01-21 10:00:00,102.87564688339505
2012-01-21 11:00:00,152.52106161479932
2012-01-21 12:00:00,249.1190158906278
2012-01-21 13:00:00,194.7403641909297
2012-01-21 14:00:00,135.20271122037903
2012-01-21 15:00:00,151.44545964165
2012-01-21 16:00:00,158.61108424878555
2012-01-21 17:00:00,185.0924579605879
2012-01-21 18:00:00,189.32865707333292
2012-01-21 19:00:00,128.1783910346211
2012-01-21 20:00:00,79.70877452686648
2012-01-21 21:00:00,75.8683592348889
2012-01-21 22:00:00,73.92725380353347
2012-01-21 23:00:00,44.82119520170076
2012-01-22 00:00:00,58.855063050863926
2012-01-22 01:00:00,50.24879888882744
2012-01-22 02:00:00,45.036436501530716
2012-01-22 03:00:00,22.912831049356146
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,35.382447576988994
2012-01-22 07:00:00,18.80247853790971
2012-01-22 08:00:00,60.74231208677476
2012-01-22 09:00:00,103.72176799596906
2012-01-22 10:00:00,117.80003685826152
2012-01-22 11:00:00,92.8105826075489
2012-01-22 12:00:00,207.09399609899532
2012-01-22 13:00:00,235.16048745563003
2012-01-22 14:00:00,155.6630400292862
2012-01-22 15:00:00,194.49829150297973
2012-01-22 16:00:00,163.60073524299509
2012-01-22 17:00:00,183.6400154734854
2012-01-22 18:00:00,80.44649670280205
2012-01-22 19:00:00,61.21510503825908
2012-01-22 20:00:00,37.62591434304007
2012-01-22 21:00:00,36.38041814853117
2012-01-22 22:00:00,69.5815704683692
2012-01-22 23:00:00,52.99673863277621
2012-01-23 00:00:00,7.543773682231278
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,3.3093553152538715
2012-01-23 05:00:00,16.18488746265153
2012-01-23 06:00:00,70.75863436572098
2012-01-23 07:00:00,128.95218286820838
2012-01-23 08:00:00,280.4541093002009
2012-01-23 09:00:00,172.6708087878757
2012-01-23 10:00:00,101.91862093399261
2012-01-23 11:00:00,66.20639140457588
2012-01-23 12:00:00,83.79600395065167
2012-01-23 13:00:00,80.63138268071683
2012-01-23 14:00:00,66.4196133566759
2012-01-23 15:00:00,106.81806574887989
2012-01-23 16:00:00,106.72196456386784
2012-01-23 17:00:00,232.68468907413444
2012-01-23 18:00:00,214.7729959764707
2012-01-23 19:00:00,152.92400644254056
2012-01-23 20:00:00,114.6707880673896
2012-01-23 21:00:00,98.27991150051463
2012-01-23 22:00:00,92.34030076684796
2012-01-23 23:00:00,64.3203626126111
2012-01-24 00:00:00,27.89312254306772
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,8.725737546277399
2012-01-24 06:00:00,99.34973066873904
2012-01-24 07:00:00,230.97009998658837
2012-01-24 08:00:00,438.6372631657642
2012-01-24 09:00:00,203.74531712664256
2012-01-24 10:00:00,120.37675234196384
2012-01-24 11:00:00,112.92282828125894
2012-01-24 12:00:00,121.53621600274303
2012-01-24 13:00:00,124.30752294894631
2012-01-24 14:00:00,110.12529826400802
2012-01-24 15:00:00,181.82500079945424
2012-01-24 16:00:00,245.72875408632453
2012-01-24 17:00:00,446.38834867870526
2012-01-24 18:00:00,464.0236992159986
2012-01-24 19:00:00,331.7743871618571
2012-01-24 20:00:00,165.49090316847878
2012-01-24 21:00:00,163.4482749974077
2012-01-24 22:00:00,115.71551589124756
2012-01-24 23:00:00,76.25809574573343
2012-01-25 00:00:00,12.629733762609943
2012-01-25 01:00:00,21.442995906075765
2012-01-25 02:00:00,15.025692034398311
2012-01-25 03:00:00,8.343782761990523
2012-01-25 04:00:00,5.656999607290625
2012-01-25 05:00:00,16.397124991213385
2012-01-25 06:00:00,85.37939312824012
2012-01-25 07:00:00,206.1682805304346
2012-01-25 08:00:00,426.22247811841805
2012-01-25 09:00:00,201.17756453133572
2012-01-25 10:00:00,99.95228381769473
2012-01-25 11:00:00,104.333049662271
2012-01-25 12:00:00,164.30621612758503
2012-01-25 13:00:00,183.95077435156045
2012-01-25 14:00:00,145.8428519296398
2012-01-25 15:00:00,167.63629096689834
2012-01-25 16:00:00,214.40425216174722
2012-01-25 17:00:00,393.3722482881401
2012-01-25 18:00:00,341.8833439676206
2012-01-25 19:00:00,233.72893145511884
2012-01-25 20:00:00,168.68426723699866
2012-01-25 21:00:00,116.27202188759647
2012-01-25 22:00:00,94.26871665964505
2012-01-25 23:00:00,66.4313222160658
2012-01-26 00:00:00,15.340002359460746
2012-01-26 01:00:00,11.191282277082914
2012-01-26 02:00:00,6.359291966119119
2012-01-26 03:00:00,6.939485878187901
2012-01-26 04:00:00,10.763158424699345
2012-01-26 05:00:00,9.750752708785788
2012-01-26 06:00:00,84.2943441509118
2012-01-26 07:00:00,212.37422895174356
2012-01-26 08:00:00,411.1938489435709
2012-01-26 09:00:00,201.54958469627
2012-01-26 10:00:00,101.83987001755384
2012-01-26 11:00:00,83.75713273508315
2012-01-26 12:00:00,128.2124244846784
2012-01-26 13:00:00,163.72442990386773
2012-01-26 14:00:00,141.48564062603424
2012-01-26 15:00:00,155.2107205746283
2012-01-26 16:00:00,227.92664048846393
2012-01-26 17:00:00,382.00726546829236
2012-01-26 18:00:00,443.6763159686767
2012-01-26 19:00:00,286.74562732855196
2012-01-26 20:00:00,171.51643706870166
2012-01-26 21:00:00,147.99873291397063
2012-01-26 22:00:00,111.71008278889333
2012-01-26 23:00:00,76.22345516412805
2012-01-27 00:00:00,26.902513240213967
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,2.5945520682670136
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.285213687910744
2012-01-27 06:00:00,79.24125533296974
2012-01-27 07:00:00,227.54693454231116
2012-01-27 08:00:00,296.78260644948205
2012-01-27 09:00:00,116.80815520720657
2012-01-27 10:00:00,95.8195794551855
2012-01-27 11:00:00,110.70769462038169
2012-01-27 12:00:00,134.02799655177847
2012-01-27 13:00:00,194.03961321272158
2012-01-27 14:00:00,149.56528461127314
2012-01-27 15:00:00,164.95828846816516
2012-01-27 16:00:00,219.26901878581506
2012-01-27 17:00:00,412.50907701794836
2012-01-27 18:00:00,456.73365348999835
2012-01-27 19:00:00,222.0355154794457
2012-01-27 20:00:00,164.46309157754808
2012-01-27 21:00:00,145.41146638126042
2012-01-27 22:00:00,107.45076776050023
2012-01-27 23:00:00,70.29763402292583
2012-01-28 00:00:00,33.100460730325786
2012-01-28 01:00:00,57.04058398436758
2012-01-28 02:00:00,32.03972719783702
2012-01-28 03:00:00,25.890572116361838
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,14.970169405457698
2012-01-28 06:00:00,25.67625903553573
2012-01-28 07:00:00,20.83171096067263
2012-01-28 08:00:00,68.0403275411228
2012-01-28 09:00:00,119.46024508636707
2012-01-28 10:00:00,145.80227310797045
2012-01-28 11:00:00,206.86208212998355
2012-01-28 12:00:00,151.31441550339912
2012-01-28 13:00:00,260.9560018084066
2012-01-28 14:00:00,266.9140217911616
2012-01-28 15:00:00,311.263759363375
2012-01-28 16:00:00,349.16768625213933
2012-01-28 17:00:00,284.36343812070004
2012-01-28 18:00:00,252.1832227831574
2012-01-28 19:00:00,174.61637961943427
2012-01-28 20:00:00,116.16584054934057
2012-01-28 21:00:00,104.2966105188172
2012-01-28 22:00:00,109.22578813682958
2012-01-28 23:00:00,77.55150615043057
2012-01-29 00:00:00,67.74714769506481
2012-01-29 01:00:00,56.63035031906164
2012-01-29 02:00:00,41.42378003754034
2012-01-29 03:00:00,11.318380472548592
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,8.83649978075102
2012-01-29 06:00:00,20.628742078865287
2012-01-29 07:00:00,17.48988294295282
2012-01-29 08:00:00,30.086750778110613
2012-01-29 09:00:00,69.56364381048884
2012-01-29 10:00:00,147.98556978694648
2012-01-29 11:00:00,182.24073761069363
2012-01-29 12:00:00,248.5860523392334
2012-01-29 13:00:00,273.1961208212857
2012-01-29 14:00:00,242.49382484698978
2012-01-29 15:00:00,255.66243891181546
2012-01-29 16:00:00,265.51336602965324
2012-01-29 17:00:00,237.29431277433633
2012-01-29 18:00:00,221.23813362023034
2012-01-29 19:00:00,113.80293212914668
2012-01-29 20:00:00,100.38707012173792
2012-01-29 21:00:00,83.23355388935668
2012-01-29 22:00:00,76.79130585842238
2012-01-29 23:00:00,71.4755646845962
2012-01-30 00:00:00,68.17519778829812
2012-01-30 01:00:00,22.472576360867937
2012-01-30 02:00:00,29.512893812273642
2012-01-30 03:00:00,8.9513700374503
2012-01-30 04:00:00,10.388055174573005
2012-01-30 05:00:00,20.423096907339332
2012-01-30 06:00:00,95.92867445637393
2012-01-30 07:00:00,219.7838259488598
2012-01-30 08:00:00,421.98588141935045
2012-01-30 09:00:00,193.71316909910362
2012-01-30 10:00:00,106.39582653784494
2012-01-30 11:00:00,112.93836133187585
2012-01-30 12:00:00,156.08665745961318
2012-01-30 13:00:00,147.34176439645674
2012-01-30 14:00:00,141.04343420516037
2012-01-30 15:00:00,162.83653089378632
2012-01-30 16:00:00,231.4297494590514
2012-01-30 17:00:00,367.2430070373374
2012-01-30 18:00:00,329.9042586973258
2012-01-30 19:00:00,233.1909342251008
2012-01-30 20:00:00,157.91386023203768
2012-01-30 21:00:00,117.18736282726141
2012-01-30 22:00:00,99.4042758616144
2012-01-30 23:00:00,55.07835072040758
2012-01-31 00:00:00,21.68931233520404
2012-01-31 01:00:00,33.6246354824837
2012-01-31 02:00:00,27.42829379186535
2012-01-31 03:00:00,23.078278496027725
2012-01-31 04:00:00,5.561990613503512
2012-01-31 05:00:00,18.8967596392501
2012-01-31 06:00:00,95.86200730048324
2012-01-31 07:00:00,211.53063132016854
2012-01-31 08:00:00,440.5837475439797
2012-01-31 09:00:00,224.07349871710872
2012-01-31 10:00:00,133.76919068019862
2012-01-31 11:00:00,136.74473201065084
2012-01-31 12:00:00,168.6194127706725
2012-01-31 13:00:00,170.96378126490225
2012-01-31 14:00:00,192.29084007822522
2012-01-31 15:00:00,205.43784831954727
2012-01-31 16:00:00,282.86393942734287
2012-01-31 17:00:00,526.4807608686591
2012-01-31 18:00:00,520.7785071580817
2012-01-31 19:00:00,307.4743331585279
2012-01-31 20:00:00,225.7569967934907
2012-01-31 21:00:00,135.50651350440012
2012-01-31 22:00:00,100.83635674732417
2012-01-31 23:00:00,62.010438591072976
2012-02-20 00:00:00,71.86254595740688
2012-02-20 01:00:00,86.98799304532491
2012-02-20 02:00:00,68.5156867875221
2012-02-20 03:00:00,50.398140792116685
2012-02-20 05:00:00,68.37227748097249
2012-02-20 06:00:00,7.790995687394242
2012-02-20 07:00:00,43.201652418183166
2012-02-20 08:00:00,105.69267019402604
2012-02-20 09:00:00,142.06587846912828
2012-02-20 10:00:00,117.53358314667862
2012-02-20 11:00:00,173.06438579747646
2012-02-20 12:00:00,240.5515169788495
2012-02-20 13:00:00,230.08317418698127
2012-02-20 14:00:00,217.9030405273109
2012-02-20 15:00:00,275.02292221631586
2012-02-20 16:00:00,209.25479580503554
2012-02-20 17:00:00,216.72730209241442
2012-02-20 18:00:00,184.46534803996127
2012-02-20 19:00:00,122.50206254473005
2012-02-20 20:00:00,107.20612770372767
2012-02-20 21:00:00,87.66468532396213
2012-02-20 22:00:00,86.54195783345789
2012-02-20 23:00:00,35.268637152190486
2012-02-21 00:00:00,16.47028434407381
2012-02-21 01:00:00,11.16934581343804
2012-02-21 02:00:00,6.7688080450937145
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,18.780317102508896
2012-02-21 06:00:00,81.23873108512281
2012-02-21 07:00:00,229.62019965473445
2012-02-21 08:00:00,469.77347826659724
2012-02-21 09:00:00,250.6942913444723
2012-02-21 10:00:00,116.11005056584816
2012-02-21 11:00:00,118.16318991885404
2012-02-21 12:00:00,140.87192857272325
2012-02-21 13:00:00,177.94329781784973
2012-02-21 14:00:00,132.15009554153204
2012-02-21 15:00:00,166.26914790969735
2012-02-21 16:00:00,224.9391196418787
2012-02-21 17:00:00,420.54281559029624
2012-02-21 18:00:00,390.1713916407569
2012-02-21 19:00:00,270.6748805847386
2012-02-21 20:00:00,185.58953104564463
2012-02-21 21:00:00,137.94686602596306
2012-02-21 22:00:00,129.70412387520693
2012-02-21 23:00:00,73.63856634980031
2012-02-22 00:00:00,26.032653994822063
2012-02-22 01:00:00,14.616404323891233
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,10.054419087226373
2012-02-22 04:00:00,5.361276424909521
2012-02-22 05:00:00,12.983669279273578
2012-02-22 06:00:00,103.43408484825645
2012-02-22 07:00:00,268.2205176170698
2012-02-22 08:00:00,471.37097750137474
2012-02-22 09:00:00,270.5895402455781
2012-02-22 10:00:00,126.26008073778057
2012-02-22 11:00:00,149.64317330669007
2012-02-22 12:00:00,152.4982522715197
2012-02-22 13:00:00,170.95055726536796
2012-02-22 14:00:00,153.70988678266096
2012-02-22 15:00:00,196.67278820753043
2012-02-22 16:00:00,288.22244543817703
2012-02-22 17:00:00,560.6253547688258
2012-02-22 18:00:00,474.25570407450795
2012-02-22 19:00:00,336.7938333668465
2012-02-22 20:00:00,224.85145281389214
2012-02-22 21:00:00,151.5663562958597
2012-02-22 22:00:00,109.1300688137645
2012-02-22 23:00:00,58.09934200055477
2012-02-23 00:00:00,17.77726697869145
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,20.357926650135727
2012-02-23 06:00:00,113.6396966180503
2012-02-23 07:00:00,263.24403740294923
2012-02-23 08:00:00,541.6710299610171
2012-02-23 09:00:00,250.99708771731778
2012-02-23 10:00:00,132.79603265848453
2012-02-23 11:00:00,162.00020698462941
2012-02-23 12:00:00,228.45734305739583
2012-02-23 13:00:00,239.35555123681524
2012-02-23 14:00:00,171.6571966555333
2012-02-23 15:00:00,194.28122577151345
2012-02-23 16:00:00,326.9992023328051
2012-02-23 17:00:00,593.1763587284026
2012-02-23 18:00:00,571.6574006148247
2012-02-23 19:00:00,412.00973971543215
2012-02-23 20:00:00,239.25462780320177
2012-02-23 21:00:00,158.65849757768478
2012-02-23 22:00:00,119.98941022490004
2012-02-23 23:00:00,69.3465032414371
2012-02-24 00:00:00,10.836110428176305
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.9280443009725166
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,20.419773371543783
2012-02-24 06:00:00,110.32841696952053
2012-02-24 07:00:00,304.35846104165955
2012-02-24 08:00:00,500.6224022642327
2012-02-24 09:00:00,112.23324188663891
2012-02-24 10:00:00,82.94139732494156
2012-02-24 11:00:00,133.14999146897978
2012-02-24 12:00:00,192.5583780796177
2012-02-24 13:00:00,170.33190228070293
2012-02-24 14:00:00,167.82676511110415
2012-02-24 15:00:00,172.95488804233491
2012-02-24 16:00:00,189.0670827656858
2012-02-24 17:00:00,283.2263289097681
2012-02-24 18:00:00,354.95859633423953
2012-02-24 19:00:00,302.30887328365225
2012-02-24 20:00:00,220.04065269835135
2012-02-24 21:00:00,139.45258530291557
2012-02-24 22:00:00,91.90030686038477
2012-02-24 23:00:00,57.243701060025344
2012-02-25 00:00:00,82.25255606162679
2012-02-25 01:00:00,86.99990417272879
2012-02-25 02:00:00,40.10114468580804
2012-02-25 03:00:00,17.573389225716095
2012-02-25 04:00:00,13.884812099140387
2012-02-25 05:00:00,21.981757307059635
2012-02-25 06:00:00,27.418089069717126
2012-02-25 07:00:00,28.084223619988084
2012-02-25 08:00:00,78.13479107914304
2012-02-25 09:00:00,41.74396291802645
2012-02-25 10:00:00,169.05842863404345
2012-02-25 11:00:00,182.65918154324677
2012-02-25 12:00:00,254.20711908149391
2012-02-25 13:00:00,259.7910494058498
2012-02-25 14:00:00,249.14519771587527
2012-02-25 15:00:00,275.95141949401756
2012-02-25 16:00:00,233.46772573356324
2012-02-25 17:00:00,238.4642136960085
2012-02-25 18:00:00,176.76189889689908
2012-02-25 19:00:00,98.16931805696372
2012-02-25 20:00:00,78.17689617397892
2012-02-25 21:00:00,71.64544852702245
2012-02-25 22:00:00,60.69510275763642
2012-02-25 23:00:00,50.080314107685815
2012-02-26 00:00:00,51.46687070299821
2012-02-26 01:00:00,67.75948229799253
2012-02-26 02:00:00,42.44039462516883
2012-02-26 03:00:00,10.46676706776122
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,20.18291962897835
2012-02-26 07:00:00,13.539267880168163
2012-02-26 08:00:00,55.52351472336575
2012-02-26 09:00:00,98.45655961317463
2012-02-26 10:00:00,165.4136219396043
2012-02-26 11:00:00,208.8572232064397
2012-02-26 12:00:00,251.64829014126144
2012-02-26 13:00:00,321.9422672702535
2012-02-26 14:00:00,270.25775862501183
2012-02-26 15:00:00,313.6282641115013
2012-02-26 16:00:00,282.4511225073743
2012-02-26 17:00:00,261.9835764956302
2012-02-26 18:00:00,208.4315452341635
2012-02-26 19:00:00,147.60895955202596
2012-02-26 20:00:00,134.15603545960943
2012-02-26 21:00:00,85.24511867070117
2012-02-26 22:00:00,83.15717407860389
2012-02-26 23:00:00,45.045156055093386
2012-02-27 00:00:00,15.222702788833205
2012-02-27 01:00:00,16.171521512533413
2012-02-27 02:00:00,18.600140071341993
2012-02-27 03:00:00,3.917096640297193
2012-02-27 04:00:00,0.4304200678346216
2012-02-27 05:00:00,16.059404844300616
2012-02-27 06:00:00,87.07529400567513
2012-02-27 07:00:00,236.18381546679487
2012-02-27 08:00:00,463.5612716249628
2012-02-27 09:00:00,257.787057842903
2012-02-27 10:00:00,119.14912191086356
2012-02-27 11:00:00,142.31844159130478
2012-02-27 12:00:00,173.80379939357695
2012-02-27 13:00:00,186.55274562386413
2012-02-27 14:00:00,194.69103133490083
2012-02-27 15:00:00,242.66728684825136
2012-02-27 16:00:00,290.6537479568555
2012-02-27 17:00:00,540.9288117780953
2012-02-27 18:00:00,559.3953798883381
2012-02-27 19:00:00,356.09842114419524
2012-02-27 20:00:00,222.15303105654502
2012-02-27 21:00:00,153.96626173666718
2012-02-27 22:00:00,109.71165652028083
2012-02-27 23:00:00,79.22189630291548
2012-02-28 00:00:00,15.383207651121547
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,34.73926406090434
2012-02-28 05:00:00,44.87595673611426
2012-02-28 06:00:00,97.86596480386355
2012-02-28 07:00:00,248.6713930678483
2012-02-28 08:00:00,471.09173218432363
2012-02-28 09:00:00,240.41897858934826
2012-02-28 10:00:00,117.15397021736297
2012-02-28 11:00:00,141.37929343607328
2012-02-28 12:00:00,181.91295809968918
2012-02-28 13:00:00,175.95099643552732
2012-02-28 14:00:00,157.66105697782223
2012-02-28 15:00:00,179.20715849892588
2012-02-28 16:00:00,270.81290208564025
2012-02-28 17:00:00,469.73696975045516
2012-02-28 18:00:00,448.91188569430886
2012-02-28 19:00:00,305.46954283398514
2012-02-28 20:00:00,184.56734253660252
2012-02-28 21:00:00,133.3298603545424
2012-02-28 22:00:00,111.63794721158371
2012-02-28 23:00:00,72.62120525665331
2012-02-29 00:00:00,35.847934297011726
2012-02-29 01:00:00,17.773742550386185
2012-02-29 02:00:00,8.608726658125827
2012-02-29 03:00:00,2.5545279617812766
2012-02-29 05:00:00,24.244417818754844
2012-02-29 06:00:00,86.21064657016399
2012-02-29 07:00:00,253.0430886965153
2012-02-29 08:00:00,442.1766523994665
2012-02-29 09:00:00,164.2764769792953
2012-02-29 10:00:00,82.43619729148769
2012-02-29 11:00:00,101.46373750185926
2012-02-29 12:00:00,64.91838346481389
2012-02-29 13:00:00,139.62722688918984
2012-02-29 14:00:00,132.19076061244996
2012-02-29 15:00:00,208.8339450124661
2012-02-29 16:00:00,169.25757215218448
2012-02-29 17:00:00,363.65731778029647
2012-02-29 18:00:00,335.8660866653257
2012-02-29 19:00:00,272.0733384760832
2012-02-29 20:00:00,179.9990657270375
2012-02-29 21:00:00,161.08962287706828
2012-02-29 22:00:00,121.95664708843934
2012-02-29 23:00:00,82.7048540042126
2012-03-20 00:00:00,68.24684397797743
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,17.70562676218647
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,23.165451023807062
2012-03-20 06:00:00,109.13774851795625
2012-03-20 07:00:00,125.90652872157035
2012-03-20 08:00:00,527.9638219448702
2012-03-20 09:00:00,265.8825078836485
2012-03-20 10:00:00,140.67879822865802
2012-03-20 11:00:00,163.85179751020092
2012-03-20 12:00:00,189.36075026503877
2012-03-20 13:00:00,206.47091491833274
2012-03-20 14:00:00,201.3714321525217
2012-03-20 15:00:00,230.4392023107816
2012-03-20 16:00:00,382.46606743282075
2012-03-20 17:00:00,561.0358284872294
2012-03-20 18:00:00,727.0498331109077
2012-03-20 19:00:00,435.6845838428543
2012-03-20 20:00:00,347.4501139252866
2012-03-20 21:00:00,233.74585672285153
2012-03-20 22:00:00,183.39959931298625
2012-03-20 23:00:00,96.44419523405216
2012-03-21 00:00:00,11.771247499383444
2012-03-21 01:00:00,32.58617069199322
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,2.6940511585604296
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,22.784346864235857
2012-03-21 06:00:00,111.55015377907911
2012-03-21 07:00:00,223.57103963132172
2012-03-21 08:00:00,421.64929442668307
2012-03-21 09:00:00,290.091392542529
2012-03-21 10:00:00,179.31525217333427
2012-03-21 11:00:00,168.1418187693601
2012-03-21 12:00:00,244.47500670589992
2012-03-21 13:00:00,212.34157897861422
2012-03-21 14:00:00,216.6542271030076
2012-03-21 15:00:00,228.80069482151993
2012-03-21 16:00:00,360.09495018668326
2012-03-21 17:00:00,725.0101197321299
2012-03-21 18:00:00,779.8964210270674
2012-03-21 19:00:00,560.6996661198002
2012-03-21 20:00:00,331.13005777981783
2012-03-21 21:00:00,245.2812544043626
2012-03-21 22:00:00,171.3607840451632
2012-03-21 23:00:00,105.32911223027982
2012-03-22 00:00:00,53.57991767534993
2012-03-22 01:00:00,32.58617069199322
2012-03-22 02:00:00,23.494574969512648
2012-03-22 03:00:00,10.105044930683052
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,21.007941162677014
2012-03-22 06:00:00,114.7437516257296
2012-03-22 07:00:00,369.2499891916704
2012-03-22 08:00:00,626.866551284451
2012-03-22 09:00:00,299.71705751042185
2012-03-22 10:00:00,166.3812583094143
2012-03-22 11:00:00,147.10675222274574
2012-03-22 12:00:00,205.85414256548847
2012-03-22 13:00:00,230.86191537865588
2012-03-22 14:00:00,243.18668935898444
2012-03-22 15:00:00,268.86313111343287
2012-03-22 16:00:00,413.93241902091603
2012-03-22 17:00:00,755.4275540373669
2012-03-22 18:00:00,776.076765223562
2012-03-22 19:00:00,548.7855645515349
