datetime,count
2011-12-28 20:00:00,4.439464323267746
2011-12-28 21:00:00,3.9756577705991227
2011-12-28 22:00:00,3.691366642352051
2011-12-28 23:00:00,3.1316415474820642
2011-12-29 00:00:00,2.465038532302471
2011-12-29 01:00:00,1.5286674346313835
2011-12-29 02:00:00,1.2597632344026042
2011-12-29 03:00:00,0.9821708292529253
2011-12-29 04:00:00,0.9982700474324075
2011-12-29 05:00:00,2.111965541276337
2011-12-29 06:00:00,3.82179252301248
2011-12-29 07:00:00,4.739108525899812
2011-12-29 08:00:00,5.194885796385479
2011-12-29 09:00:00,4.650726133907261
2011-12-29 10:00:00,3.8195446198402854
2011-12-29 11:00:00,4.0965859063819385
2011-12-29 12:00:00,4.234178525389197
2011-12-29 13:00:00,4.2534017336549645
2011-12-29 14:00:00,4.216143431589682
2011-12-29 15:00:00,4.210158212689833
2011-12-29 16:00:00,4.552892068612549
2011-12-29 17:00:00,5.368930499663206
2011-12-29 18:00:00,5.303925425356695
2011-12-29 19:00:00,4.890502093605448
2011-12-29 20:00:00,4.564702224235462
2011-12-29 21:00:00,4.24548564911031
2011-12-29 22:00:00,4.052999877953824
2011-12-29 23:00:00,3.6476115776488105
2011-12-30 00:00:00,2.8641205926774105
2011-12-30 01:00:00,2.086572080946119
2011-12-30 02:00:00,1.6416954894621802
2011-12-30 03:00:00,1.50086555619358
2011-12-30 04:00:00,1.0251161363469854
2011-12-30 05:00:00,2.295447103989578
2011-12-30 06:00:00,3.6996787933153885
2011-12-30 07:00:00,4.927890505707641
2011-12-30 08:00:00,5.342275682072732
2011-12-30 09:00:00,5.003002625654519
2011-12-30 10:00:00,4.393876415883104
2011-12-30 11:00:00,4.3808175146074335
2011-12-30 12:00:00,4.551710244112608
2011-12-30 13:00:00,4.531084643093867
2011-12-30 14:00:00,4.549338970352137
2011-12-30 15:00:00,4.739032261203751
2011-12-30 16:00:00,4.855860860687756
2011-12-30 17:00:00,5.638356832776423
2011-12-30 18:00:00,5.413764619902623
2011-12-30 19:00:00,4.761728342480204
2011-12-30 20:00:00,4.480218432509494
2011-12-30 21:00:00,4.338762265713997
2011-12-30 22:00:00,4.1652188390507785
2011-12-30 23:00:00,3.811452922548702
2011-12-31 00:00:00,3.763365125543354
2011-12-31 01:00:00,3.5728775151692256
2011-12-31 02:00:00,3.435194876654218
2011-12-31 03:00:00,2.1940825783168676
2011-12-31 04:00:00,1.3203011804029656
2011-12-31 05:00:00,1.4570489792958754
2011-12-31 06:00:00,2.387939204350614
2011-12-31 07:00:00,2.4288927248234455
2011-12-31 08:00:00,3.9455028168434274
2011-12-31 09:00:00,4.6340634233627584
2011-12-31 10:00:00,4.661587419679249
2011-12-31 11:00:00,5.089420694372776
2011-12-31 12:00:00,5.4224751946732646
2011-12-31 13:00:00,5.458733002156173
2011-12-31 14:00:00,5.171259759207537
2011-12-31 15:00:00,5.284530112911374
2011-12-31 16:00:00,4.951709534619626
2011-12-31 17:00:00,5.046031642206407
2011-12-31 18:00:00,4.978774217182848
2011-12-31 19:00:00,4.694847102562306
2011-12-31 20:00:00,4.383299812611612
2011-12-31 21:00:00,4.25278064689771
2011-12-31 22:00:00,4.1997503488798795
2011-12-31 23:00:00,3.876291129441781
2012-01-20 00:00:00,3.431014339530737
2012-01-20 01:00:00,2.4941996244552196
2012-01-20 02:00:00,1.8911093294595622
2012-01-20 03:00:00,1.6075700728651154
2012-01-20 04:00:00,1.4947049840817235
2012-01-20 05:00:00,2.979676104394037
2012-01-20 06:00:00,4.253813056462363
2012-01-20 07:00:00,5.264417435045496
2012-01-20 08:00:00,5.954416705833561
2012-01-20 09:00:00,5.4288786252959405
2012-01-20 10:00:00,4.657699074684297
2012-01-20 11:00:00,4.663819818881145
2012-01-20 12:00:00,4.872657865904369
2012-01-20 13:00:00,4.928253610933015
2012-01-20 14:00:00,4.776608725106226
2012-01-20 15:00:00,4.920707302153326
2012-01-20 16:00:00,5.000572219465753
2012-01-20 17:00:00,5.6020126107994646
2012-01-20 18:00:00,5.529908201737531
2012-01-20 19:00:00,5.181799231996652
2012-01-20 20:00:00,4.869302686412461
2012-01-20 21:00:00,4.677817328752784
2012-01-20 22:00:00,4.336758569758597
2012-01-20 23:00:00,3.686480961118026
2012-01-21 00:00:00,3.3663308433722827
2012-01-21 01:00:00,3.6454330689133467
2012-01-21 02:00:00,3.184956413900942
2012-01-21 03:00:00,2.3538140468298865
2012-01-21 04:00:00,1.4632645344697401
2012-01-21 05:00:00,1.5849305773512947
2012-01-21 06:00:00,2.261006279606615
2012-01-21 07:00:00,3.0555052759938692
2012-01-21 08:00:00,4.503594544486428
2012-01-21 09:00:00,5.049178315772364
2012-01-21 10:00:00,4.4263213571276685
2012-01-21 11:00:00,4.792269150230622
2012-01-21 12:00:00,5.219999213899746
2012-01-21 13:00:00,5.114590801951691
2012-01-21 14:00:00,4.778810422989395
2012-01-21 15:00:00,5.08425209728615
2012-01-21 16:00:00,5.074898834080329
2012-01-21 17:00:00,5.070480385322249
2012-01-21 18:00:00,4.923983779909768
2012-01-21 19:00:00,4.68294558141653
2012-01-21 20:00:00,4.419655290552024
2012-01-21 21:00:00,4.234405526802515
2012-01-21 22:00:00,4.16030347530161
2012-01-21 23:00:00,3.9945208887346477
2012-01-22 00:00:00,3.3813395896852922
2012-01-22 01:00:00,3.90676758236926
2012-01-22 02:00:00,3.769080308886537
2012-01-22 03:00:00,3.048681905262175
2012-01-22 04:00:00,1.4603061805009026
2012-01-22 05:00:00,1.6358512429275096
2012-01-22 06:00:00,2.1783410054383907
2012-01-22 07:00:00,3.0000354609888578
2012-01-22 08:00:00,4.103525680336342
2012-01-22 09:00:00,4.871929221595058
2012-01-22 10:00:00,4.714096840628887
2012-01-22 11:00:00,4.553611164102822
2012-01-22 12:00:00,5.16243316177395
2012-01-22 13:00:00,5.15085817537793
2012-01-22 14:00:00,5.04991452349309
2012-01-22 15:00:00,5.168840262171488
2012-01-22 16:00:00,5.098806752392366
2012-01-22 17:00:00,4.950261309874539
2012-01-22 18:00:00,4.568175886050097
2012-01-22 19:00:00,4.236493289390442
2012-01-22 20:00:00,4.2630319143611155
2012-01-22 21:00:00,3.887071189222439
2012-01-22 22:00:00,3.922053830885275
2012-01-22 23:00:00,3.290821976641329
2012-01-23 00:00:00,2.6485859111321757
2012-01-23 01:00:00,1.9914501463618386
2012-01-23 02:00:00,1.47613126059585
2012-01-23 03:00:00,1.0620542414671645
2012-01-23 04:00:00,1.189756785206795
2012-01-23 05:00:00,2.5295296413430974
2012-01-23 06:00:00,4.073260834811947
2012-01-23 07:00:00,4.452154309994761
2012-01-23 08:00:00,5.4562590643997595
2012-01-23 09:00:00,5.245208676788904
2012-01-23 10:00:00,4.4351620583022155
2012-01-23 11:00:00,4.413289107161294
2012-01-23 12:00:00,4.524254264606717
2012-01-23 13:00:00,4.058683419558894
2012-01-23 14:00:00,4.209315969031647
2012-01-23 15:00:00,4.348190751813425
2012-01-23 16:00:00,4.893819349352417
2012-01-23 17:00:00,5.364786415689815
2012-01-23 18:00:00,5.5193735854173225
2012-01-23 19:00:00,5.009038288081092
2012-01-23 20:00:00,4.446077504727391
2012-01-23 21:00:00,4.4050018530295
2012-01-23 22:00:00,4.1253527982740295
2012-01-23 23:00:00,3.3805883032685777
2012-01-24 00:00:00,2.3905432775613114
2012-01-24 01:00:00,1.6967471862242383
2012-01-24 02:00:00,1.2781087450505266
2012-01-24 03:00:00,1.0271686551276835
2012-01-24 04:00:00,1.105724963696082
2012-01-24 05:00:00,2.581172643741868
2012-01-24 06:00:00,4.017951950062131
2012-01-24 07:00:00,5.120967085243483
2012-01-24 08:00:00,5.822010333381172
2012-01-24 09:00:00,5.029451533142403
2012-01-24 10:00:00,4.411555833354431
2012-01-24 11:00:00,4.570848684739818
2012-01-24 12:00:00,4.840297241688509
2012-01-24 13:00:00,4.813111076610682
2012-01-24 14:00:00,4.58056408345781
2012-01-24 15:00:00,4.889767759547136
2012-01-24 16:00:00,5.417613128565731
2012-01-24 17:00:00,6.20299946703278
2012-01-24 18:00:00,6.2142086206558504
2012-01-24 19:00:00,5.73291998448148
2012-01-24 20:00:00,4.897859437806378
2012-01-24 21:00:00,4.919248431266841
2012-01-24 22:00:00,4.59206768347741
2012-01-24 23:00:00,3.995177715229977
2012-01-25 00:00:00,2.8378118393103673
2012-01-25 01:00:00,2.2030265843458947
2012-01-25 02:00:00,1.4865218712710455
2012-01-25 03:00:00,1.2248954080619285
2012-01-25 04:00:00,1.3085105101097965
2012-01-25 05:00:00,2.808385518562136
2012-01-25 06:00:00,4.4270392344608
2012-01-25 07:00:00,5.450712880767635
2012-01-25 08:00:00,6.068840880661246
2012-01-25 09:00:00,5.4383683947681964
2012-01-25 10:00:00,4.769375140696982
2012-01-25 11:00:00,4.754673436987334
2012-01-25 12:00:00,5.176837136194296
2012-01-25 13:00:00,5.104730535635661
2012-01-25 14:00:00,4.960106760726372
2012-01-25 15:00:00,5.043757543983295
2012-01-25 16:00:00,5.375947215453142
2012-01-25 17:00:00,6.110201308252946
2012-01-25 18:00:00,5.939187144719058
2012-01-25 19:00:00,5.497255255337838
2012-01-25 20:00:00,5.140593048723521
2012-01-25 21:00:00,4.743104077866197
2012-01-25 22:00:00,4.5624603555470635
2012-01-25 23:00:00,3.7354717510959863
2012-01-26 00:00:00,2.8837295368140134
2012-01-26 01:00:00,2.097479439813306
2012-01-26 02:00:00,1.5187156581091859
2012-01-26 03:00:00,1.2705371607822078
2012-01-26 04:00:00,1.5044455760406834
2012-01-26 05:00:00,2.7574974531745124
2012-01-26 06:00:00,4.431160999072984
2012-01-26 07:00:00,5.542168444497383
2012-01-26 08:00:00,6.124089095059553
2012-01-26 09:00:00,5.373522652756751
2012-01-26 10:00:00,4.6322245758893965
2012-01-26 11:00:00,4.518230590752675
2012-01-26 12:00:00,4.891164942735704
2012-01-26 13:00:00,4.9919256106026095
2012-01-26 14:00:00,5.011685776747703
2012-01-26 15:00:00,4.931033529955719
2012-01-26 16:00:00,5.43017827307616
2012-01-26 17:00:00,5.9907938554975075
2012-01-26 18:00:00,5.932802451599718
2012-01-26 19:00:00,5.417174659570459
2012-01-26 20:00:00,4.968035712143776
2012-01-26 21:00:00,4.883451155735781
2012-01-26 22:00:00,4.866165398599047
2012-01-26 23:00:00,4.06585171249832
2012-01-27 00:00:00,3.5080786008248217
2012-01-27 01:00:00,2.599801248199155
2012-01-27 02:00:00,2.0479770380440296
2012-01-27 03:00:00,1.4953841370073258
2012-01-27 04:00:00,1.1620922943180612
2012-01-27 05:00:00,2.7535884647824487
2012-01-27 06:00:00,3.9989153110793954
2012-01-27 07:00:00,4.891557809214808
2012-01-27 08:00:00,4.927284244710718
2012-01-27 09:00:00,4.3736202304035325
2012-01-27 10:00:00,3.906035745068533
2012-01-27 11:00:00,4.428724778071922
2012-01-27 12:00:00,4.860160338757065
2012-01-27 13:00:00,5.531091889394388
2012-01-27 14:00:00,5.354927378748011
2012-01-27 15:00:00,5.378491523729922
2012-01-27 16:00:00,5.487085759827616
2012-01-27 17:00:00,5.994952066449412
2012-01-27 18:00:00,5.997194071618951
2012-01-27 19:00:00,5.391410060363459
2012-01-27 20:00:00,5.163035167545146
2012-01-27 21:00:00,4.940612326240099
2012-01-27 22:00:00,4.697998204330102
2012-01-27 23:00:00,4.174845037208505
2012-01-28 00:00:00,3.917811300207442
2012-01-28 01:00:00,3.9398754770967894
2012-01-28 02:00:00,3.492827572793737
2012-01-28 03:00:00,2.937761248742124
2012-01-28 04:00:00,1.790367215056938
2012-01-28 05:00:00,1.4964416367507658
2012-01-28 06:00:00,2.309042284499979
2012-01-28 07:00:00,3.105683464522868
2012-01-28 08:00:00,4.423532000379297
2012-01-28 09:00:00,4.883493945077619
2012-01-28 10:00:00,4.714248269991995
2012-01-28 11:00:00,5.558978654560751
2012-01-28 12:00:00,5.506778883696413
2012-01-28 13:00:00,5.834786102588385
2012-01-28 14:00:00,5.73834490937277
2012-01-28 15:00:00,5.7689249533805596
2012-01-28 16:00:00,5.807882917567941
2012-01-28 17:00:00,5.634668565374622
2012-01-28 18:00:00,5.599208980849271
2012-01-28 19:00:00,5.057477403035429
2012-01-28 20:00:00,5.024252262424735
2012-01-28 21:00:00,4.630038663082032
2012-01-28 22:00:00,4.6054441630832414
2012-01-28 23:00:00,4.195601908072551
2012-01-29 00:00:00,3.675396231145811
2012-01-29 01:00:00,3.776080545089664
2012-01-29 02:00:00,3.5793478231434603
2012-01-29 03:00:00,2.8474559788626723
2012-01-29 04:00:00,1.498638285361679
2012-01-29 05:00:00,1.5302353523854477
2012-01-29 06:00:00,2.2297208554653007
2012-01-29 07:00:00,3.3160638970018574
2012-01-29 08:00:00,4.133253473612733
2012-01-29 09:00:00,4.685288764497357
2012-01-29 10:00:00,5.0909534345938505
2012-01-29 11:00:00,5.022120671031946
2012-01-29 12:00:00,5.538886593950634
2012-01-29 13:00:00,5.627570783274106
2012-01-29 14:00:00,5.555021667970112
2012-01-29 15:00:00,5.664047889506011
2012-01-29 16:00:00,5.472642953640262
2012-01-29 17:00:00,5.274572314225184
2012-01-29 18:00:00,5.166620453773441
2012-01-29 19:00:00,4.895747927191218
2012-01-29 20:00:00,4.55427436209147
2012-01-29 21:00:00,4.346614816818121
2012-01-29 22:00:00,4.2196880229800255
2012-01-29 23:00:00,3.3973663050941236
2012-01-30 00:00:00,2.6671714286397785
2012-01-30 01:00:00,1.812834635455929
2012-01-30 02:00:00,1.611964765655573
2012-01-30 03:00:00,1.0401197595110296
2012-01-30 04:00:00,1.2186354591724846
2012-01-30 05:00:00,2.6125761471618447
2012-01-30 06:00:00,4.126664859691166
2012-01-30 07:00:00,5.079090386883613
2012-01-30 08:00:00,5.781730708185169
2012-01-30 09:00:00,5.11675894917162
2012-01-30 10:00:00,4.605719908147386
2012-01-30 11:00:00,4.526037191295383
2012-01-30 12:00:00,4.928094144917543
2012-01-30 13:00:00,4.793596338935111
2012-01-30 14:00:00,4.790797846647743
2012-01-30 15:00:00,4.836180754700946
2012-01-30 16:00:00,5.3014912284549425
2012-01-30 17:00:00,5.981655767889535
2012-01-30 18:00:00,5.912120984748915
2012-01-30 19:00:00,5.283389159432571
2012-01-30 20:00:00,4.91688184036046
2012-01-30 21:00:00,4.592801463187933
2012-01-30 22:00:00,4.3258255326784605
2012-01-30 23:00:00,3.73451413852846
2012-01-31 00:00:00,2.7980219062179663
2012-01-31 01:00:00,1.6898879925400672
2012-01-31 02:00:00,1.3404815081213175
2012-01-31 03:00:00,1.0845037151501769
2012-01-31 04:00:00,1.3362899817099454
2012-01-31 05:00:00,2.7926765222844554
2012-01-31 06:00:00,4.345022897107802
2012-01-31 07:00:00,5.3622233709812255
2012-01-31 08:00:00,6.121992910736896
2012-01-31 09:00:00,5.366687474273947
2012-01-31 10:00:00,4.627411402792046
2012-01-31 11:00:00,4.876443887025531
2012-01-31 12:00:00,5.0035120329727105
2012-01-31 13:00:00,5.186121291363092
2012-01-31 14:00:00,5.093402703340177
2012-01-31 15:00:00,5.129907864614438
2012-01-31 16:00:00,5.53580935915953
2012-01-31 17:00:00,6.033783209138563
2012-01-31 18:00:00,6.0627423620558005
2012-01-31 19:00:00,5.747727161387542
2012-01-31 20:00:00,5.275056472034188
2012-01-31 21:00:00,4.945472852045969
2012-01-31 22:00:00,4.531211613973859
2012-01-31 23:00:00,3.938515273278422
2012-02-20 00:00:00,3.670805827935252
2012-02-20 01:00:00,3.8882096626165117
2012-02-20 02:00:00,3.6333166985140695
2012-02-20 03:00:00,2.6689881784626888
2012-02-20 05:00:00,2.0053707232832156
2012-02-20 06:00:00,2.5888913329095637
2012-02-20 07:00:00,3.571189916279651
2012-02-20 08:00:00,4.73766646707096
2012-02-20 09:00:00,5.15382995456123
2012-02-20 10:00:00,4.853732714703361
2012-02-20 11:00:00,5.132585303480689
2012-02-20 12:00:00,5.417456304977369
2012-02-20 13:00:00,5.157400060111084
2012-02-20 14:00:00,5.022166590258695
2012-02-20 15:00:00,5.345963482423059
2012-02-20 16:00:00,5.354610648816916
2012-02-20 17:00:00,5.276928872771385
2012-02-20 18:00:00,5.104123319059578
2012-02-20 19:00:00,4.846344417998429
2012-02-20 20:00:00,4.658251624566088
2012-02-20 21:00:00,4.32937353436451
2012-02-20 22:00:00,4.245478307190075
2012-02-20 23:00:00,3.38072015833809
2012-02-21 00:00:00,2.9730111071151506
2012-02-21 01:00:00,1.8481931461029877
2012-02-21 02:00:00,1.6404033502274242
2012-02-21 04:00:00,1.0658917549517999
2012-02-21 05:00:00,2.7948734768575076
2012-02-21 06:00:00,4.294574584109658
2012-02-21 07:00:00,5.510763844653546
2012-02-21 08:00:00,6.1050294307348345
2012-02-21 09:00:00,5.436850992262616
2012-02-21 10:00:00,4.751965711567374
2012-02-21 11:00:00,4.52560799030237
2012-02-21 12:00:00,5.103266546034037
2012-02-21 13:00:00,5.1430628166806525
2012-02-21 14:00:00,4.926206634351906
2012-02-21 15:00:00,5.0444455569796665
2012-02-21 16:00:00,5.374698903492258
2012-02-21 17:00:00,6.244912198824519
2012-02-21 18:00:00,6.146467388208938
2012-02-21 19:00:00,5.510099244528461
2012-02-21 20:00:00,5.2993902387953655
2012-02-21 21:00:00,5.032054786183144
2012-02-21 22:00:00,4.540379720637905
2012-02-21 23:00:00,4.064093036982689
2012-02-22 00:00:00,3.2471936104276926
2012-02-22 01:00:00,2.3137081850829424
2012-02-22 02:00:00,1.550697259723224
2012-02-22 03:00:00,1.4156067154251337
2012-02-22 04:00:00,1.246834881119202
2012-02-22 05:00:00,2.9530135259239274
2012-02-22 06:00:00,4.598181265629539
2012-02-22 07:00:00,5.728460702420946
2012-02-22 08:00:00,6.239742831621696
2012-02-22 09:00:00,5.552169827070908
2012-02-22 10:00:00,4.946965591887598
2012-02-22 11:00:00,4.96049965889189
2012-02-22 12:00:00,5.251978254151794
2012-02-22 13:00:00,5.103600076993948
2012-02-22 14:00:00,5.009725773880164
2012-02-22 15:00:00,5.292668301509657
2012-02-22 16:00:00,5.615808652782804
2012-02-22 17:00:00,6.182748885668207
2012-02-22 18:00:00,6.199887015231826
2012-02-22 19:00:00,5.793537998696918
2012-02-22 20:00:00,5.34870434914801
2012-02-22 21:00:00,5.13991844634788
2012-02-22 22:00:00,4.662227367802945
2012-02-22 23:00:00,4.00504203878886
2012-02-23 00:00:00,3.372220983536404
2012-02-23 01:00:00,2.1608504578553873
2012-02-23 02:00:00,2.0424206431884446
2012-02-23 03:00:00,1.2767022274841497
2012-02-23 04:00:00,1.2471801223537107
2012-02-23 05:00:00,3.0808610031651105
2012-02-23 06:00:00,4.78170265700286
2012-02-23 07:00:00,5.72125477340802
2012-02-23 08:00:00,6.397255561257481
2012-02-23 09:00:00,5.544520346135052
2012-02-23 10:00:00,4.981127281081447
2012-02-23 11:00:00,5.213594303516481
2012-02-23 12:00:00,5.420333824471035
2012-02-23 13:00:00,5.392253504599593
2012-02-23 14:00:00,5.25763459910265
2012-02-23 15:00:00,5.3687621184473375
2012-02-23 16:00:00,5.781413557381851
2012-02-23 17:00:00,6.3083537114180235
2012-02-23 18:00:00,6.21628474279363
2012-02-23 19:00:00,5.871173529027346
2012-02-23 20:00:00,5.529544322914438
2012-02-23 21:00:00,5.137496488743598
2012-02-23 22:00:00,4.945898685646873
2012-02-23 23:00:00,4.455212681316918
2012-02-24 00:00:00,3.8171870444452605
2012-02-24 01:00:00,3.008644761801473
2012-02-24 02:00:00,2.12526232250964
2012-02-24 03:00:00,1.8717291543374202
2012-02-24 04:00:00,1.4632403187329814
2012-02-24 05:00:00,3.2384726916358857
2012-02-24 06:00:00,4.78714964325166
2012-02-24 07:00:00,5.631166848429877
2012-02-24 08:00:00,6.386336629404025
2012-02-24 09:00:00,5.020243038683869
2012-02-24 10:00:00,4.693061726542275
2012-02-24 11:00:00,4.9096133478265385
2012-02-24 12:00:00,5.320415009505398
2012-02-24 13:00:00,5.209335840908466
2012-02-24 14:00:00,5.28240399226047
2012-02-24 15:00:00,4.947922077603442
2012-02-24 16:00:00,5.0832133867779
2012-02-24 17:00:00,5.462047245481971
2012-02-24 18:00:00,5.607677652569743
2012-02-24 19:00:00,5.64489672474793
2012-02-24 20:00:00,5.380389919782599
2012-02-24 21:00:00,4.974723178808663
2012-02-24 22:00:00,4.828337088158551
2012-02-24 23:00:00,4.456893573979732
2012-02-25 00:00:00,4.226175890136139
2012-02-25 01:00:00,4.010100950205445
2012-02-25 02:00:00,3.529966326388188
2012-02-25 03:00:00,2.6460912491383892
2012-02-25 04:00:00,1.7449000098131746
2012-02-25 05:00:00,1.7431173486258578
2012-02-25 06:00:00,2.8048456762093017
2012-02-25 07:00:00,3.9788095856672245
2012-02-25 08:00:00,4.729597236788951
2012-02-25 09:00:00,4.512358958067453
2012-02-25 10:00:00,5.175082238851817
2012-02-25 11:00:00,5.46556009938909
2012-02-25 12:00:00,5.569789389344406
2012-02-25 13:00:00,5.66095384706787
2012-02-25 14:00:00,5.550197806921386
2012-02-25 15:00:00,5.658358687978466
2012-02-25 16:00:00,5.5903962273060355
2012-02-25 17:00:00,5.40773405187865
2012-02-25 18:00:00,5.229007005910899
2012-02-25 19:00:00,4.7487662532009125
2012-02-25 20:00:00,4.628042643010707
2012-02-25 21:00:00,4.331419920288463
2012-02-25 22:00:00,4.187675813145148
2012-02-25 23:00:00,4.0429991458115735
2012-02-26 00:00:00,3.750404945767038
2012-02-26 01:00:00,3.922632097043051
2012-02-26 02:00:00,3.732430102515266
2012-02-26 03:00:00,2.816177656272364
2012-02-26 04:00:00,1.4080415258076568
2012-02-26 05:00:00,1.4851442575722835
2012-02-26 06:00:00,2.2945020940758765
2012-02-26 07:00:00,2.8025111929169366
2012-02-26 08:00:00,3.878733771541133
2012-02-26 09:00:00,4.670154291064783
2012-02-26 10:00:00,5.021904712617187
2012-02-26 11:00:00,5.185192209487238
2012-02-26 12:00:00,5.553805726673616
2012-02-26 13:00:00,5.741863776292524
2012-02-26 14:00:00,5.666456994476623
2012-02-26 15:00:00,5.815223337874204
2012-02-26 16:00:00,5.721131695788138
2012-02-26 17:00:00,5.533419276644227
2012-02-26 18:00:00,5.3490381325556715
2012-02-26 19:00:00,5.064419651767568
2012-02-26 20:00:00,4.875042456952808
2012-02-26 21:00:00,4.551597112116004
2012-02-26 22:00:00,4.230017508457891
2012-02-26 23:00:00,3.461493197981952
2012-02-27 00:00:00,2.9622649361659947
2012-02-27 01:00:00,1.9109461469509677
2012-02-27 02:00:00,1.571251719922893
2012-02-27 03:00:00,1.1325449890485801
2012-02-27 04:00:00,1.0715051913566145
2012-02-27 05:00:00,2.68190735650586
2012-02-27 06:00:00,4.381873168213374
2012-02-27 07:00:00,5.449461771438397
2012-02-27 08:00:00,6.226405297041552
2012-02-27 09:00:00,5.456763884363015
2012-02-27 10:00:00,4.777603134621587
2012-02-27 11:00:00,4.882699388489334
2012-02-27 12:00:00,5.202946388877121
2012-02-27 13:00:00,5.031722511729489
2012-02-27 14:00:00,5.114935291635191
2012-02-27 15:00:00,5.258581541928786
2012-02-27 16:00:00,5.625983614721574
2012-02-27 17:00:00,6.166693150774234
2012-02-27 18:00:00,6.09956085614993
2012-02-27 19:00:00,5.745456228781444
2012-02-27 20:00:00,5.411920930959083
2012-02-27 21:00:00,5.1027064478402915
2012-02-27 22:00:00,4.650088576476064
2012-02-27 23:00:00,3.9102764332359374
2012-02-28 00:00:00,3.310144626573855
2012-02-28 01:00:00,2.350029983457348
2012-02-28 02:00:00,1.8606193751035638
2012-02-28 03:00:00,1.2277039437895116
2012-02-28 04:00:00,1.2857869662817343
2012-02-28 05:00:00,2.8146134814621253
2012-02-28 06:00:00,4.469097856067012
2012-02-28 07:00:00,5.428975470455675
2012-02-28 08:00:00,6.232804674058428
2012-02-28 09:00:00,5.546000482501265
2012-02-28 10:00:00,4.900244942175209
2012-02-28 11:00:00,4.960052726106539
2012-02-28 12:00:00,5.206310116186002
2012-02-28 13:00:00,5.157996073380786
2012-02-28 14:00:00,5.05864145902815
2012-02-28 15:00:00,5.218918566724608
2012-02-28 16:00:00,5.513514727693714
2012-02-28 17:00:00,6.299933492574906
2012-02-28 18:00:00,6.144426571497179
2012-02-28 19:00:00,5.782523922241854
2012-02-28 20:00:00,5.263714148460924
2012-02-28 21:00:00,4.978263364823615
2012-02-28 22:00:00,4.60776109165431
2012-02-28 23:00:00,3.927466209645836
2012-02-29 00:00:00,3.204880663303419
2012-02-29 01:00:00,2.118501143973817
2012-02-29 02:00:00,1.6420188651966332
2012-02-29 03:00:00,1.2773849632555958
2012-02-29 05:00:00,2.881589838452944
2012-02-29 06:00:00,4.452663989553171
2012-02-29 07:00:00,5.72362533119917
2012-02-29 08:00:00,6.145212688616835
2012-02-29 09:00:00,4.9095434193784655
2012-02-29 10:00:00,4.312684419468845
2012-02-29 11:00:00,4.170823915306424
2012-02-29 12:00:00,4.298477142359105
2012-02-29 13:00:00,4.772569937746632
2012-02-29 14:00:00,4.709187890358308
2012-02-29 15:00:00,5.1310296145718794
2012-02-29 16:00:00,4.689607835134433
2012-02-29 17:00:00,6.159829253631572
2012-02-29 18:00:00,5.866652201818462
2012-02-29 19:00:00,5.765894470413431
2012-02-29 20:00:00,4.883618278259782
2012-02-29 21:00:00,4.666914658231924
2012-02-29 22:00:00,3.949804377772951
2012-02-29 23:00:00,3.4781961370101695
2012-03-20 00:00:00,3.6565189135877874
2012-03-20 01:00:00,2.835591219877243
2012-03-20 02:00:00,1.8242237897717901
2012-03-20 03:00:00,1.60264467645466
2012-03-20 04:00:00,1.601642670697304
2012-03-20 05:00:00,3.141599193033812
2012-03-20 06:00:00,4.538731636781156
2012-03-20 07:00:00,4.7012630330226655
2012-03-20 08:00:00,6.364056863755215
2012-03-20 09:00:00,5.63015654670203
2012-03-20 10:00:00,5.104659374788535
2012-03-20 11:00:00,5.127109693737649
2012-03-20 12:00:00,5.345541995831593
2012-03-20 13:00:00,5.375917765355945
2012-03-20 14:00:00,5.4023181699715925
2012-03-20 15:00:00,5.553144433055161
2012-03-20 16:00:00,5.89723624848483
2012-03-20 17:00:00,6.367216911621706
2012-03-20 18:00:00,6.3664021923599705
2012-03-20 19:00:00,6.063556644064635
2012-03-20 20:00:00,5.827878068195947
2012-03-20 21:00:00,5.544916632279205
2012-03-20 22:00:00,5.140992527345237
2012-03-20 23:00:00,4.494116202522289
2012-03-21 00:00:00,3.690328831797124
2012-03-21 01:00:00,3.0216389663733936
2012-03-21 02:00:00,1.9649545030965738
2012-03-21 03:00:00,1.5340556174725564
2012-03-21 04:00:00,1.7232730112702999
2012-03-21 05:00:00,3.2413649962509847
2012-03-21 06:00:00,4.435841754368981
2012-03-21 07:00:00,4.565243905216988
2012-03-21 08:00:00,5.577960381999786
2012-03-21 09:00:00,5.495002404117856
2012-03-21 10:00:00,5.0958455916120595
2012-03-21 11:00:00,5.035029104619516
2012-03-21 12:00:00,5.486943480045827
2012-03-21 13:00:00,5.0403283042613705
2012-03-21 14:00:00,5.373235255886879
2012-03-21 15:00:00,5.426109181088042
2012-03-21 16:00:00,5.889084462179808
2012-03-21 17:00:00,6.537525307752424
2012-03-21 18:00:00,6.496238530754359
2012-03-21 19:00:00,6.311939607894805
2012-03-21 20:00:00,5.864691136965087
2012-03-21 21:00:00,5.601050956509891
2012-03-21 22:00:00,5.180520096734329
2012-03-21 23:00:00,4.699360582207174
2012-03-22 00:00:00,4.1158266670433825
2012-03-22 01:00:00,3.066405673393887
2012-03-22 02:00:00,2.345859778955719
2012-03-22 03:00:00,2.0267787102572092
2012-03-22 04:00:00,1.9441323888558353
2012-03-22 05:00:00,3.21259266195149
2012-03-22 06:00:00,4.468971795372745
2012-03-22 07:00:00,5.664125637531677
