datetime,count
2012-01-22 00:00:00,3.6343698002594004e+25
2012-01-22 01:00:00,6.649302327143466e+21
2012-01-22 02:00:00,3.6230627607976706e+19
2012-01-22 03:00:00,8931329038.355175
2012-01-22 04:00:00,-0.9999999999989733
2012-01-22 05:00:00,-0.9999984994148191
2012-01-22 06:00:00,2324886410340495.0
2012-01-22 07:00:00,146491583.03478268
2012-01-22 08:00:00,2.3991143992153086e+26
2012-01-22 09:00:00,1.1111981096048407e+45
2012-01-22 10:00:00,1.4451268679001883e+51
2012-01-22 11:00:00,2.0282612273968414e+40
2012-01-22 12:00:00,8.705219797975765e+89
2012-01-22 13:00:00,1.3455568876677756e+102
2012-01-22 14:00:00,4.014202906048592e+67
2012-01-22 15:00:00,2.948049282578379e+84
2012-01-22 16:00:00,1.1243371257233015e+71
2012-01-22 17:00:00,5.673425766748603e+79
2012-01-22 18:00:00,8.659037221127758e+34
2012-01-22 19:00:00,3.849305030372263e+26
2012-01-22 20:00:00,2.1914268363690724e+16
2012-01-22 21:00:00,6306884115861722.0
2012-01-22 22:00:00,1.6553586272350363e+30
2012-01-22 23:00:00,1.0379851662238926e+23
2012-01-23 00:00:00,1887.9448698290319
2012-01-23 01:00:00,-0.17713268621656134
2012-01-23 02:00:00,-0.9744297040425732
2012-01-23 03:00:00,-0.3183325247776881
2012-01-23 04:00:00,26.367476388899238
2012-01-23 05:00:00,10690727.86530835
2012-01-23 06:00:00,5.371362366611026e+30
2012-01-23 07:00:00,1.0074452395341432e+56
2012-01-23 08:00:00,6.304811347793273e+121
2012-01-23 09:00:00,9.771909637960098e+74
2012-01-23 10:00:00,1.831026689879966e+44
2012-01-23 11:00:00,5.66331155064841e+28
2012-01-23 12:00:00,2.4668464718189234e+36
2012-01-23 13:00:00,1.0417525362526386e+35
2012-01-23 14:00:00,7.0092503331792625e+28
2012-01-23 15:00:00,2.457516952175105e+46
2012-01-23 16:00:00,2.2323398291692307e+46
2012-01-23 17:00:00,1.1315571372641846e+101
2012-01-23 18:00:00,1.8824654514205293e+93
2012-01-23 19:00:00,2.594490880628439e+66
2012-01-23 20:00:00,6.322524095848149e+49
2012-01-23 21:00:00,4.8130818430835573e+42
2012-01-23 22:00:00,1.267310637735819e+40
2012-01-23 23:00:00,8.589711086872048e+27
2012-01-24 00:00:00,1299658356372.4993
2012-01-24 01:00:00,-0.9999855002834311
2012-01-24 02:00:00,-0.9999999996798182
2012-01-24 03:00:00,-0.9999996825901156
2012-01-24 04:00:00,-0.9271626909171754
2012-01-24 05:00:00,6158.417844369244
2012-01-24 06:00:00,1.4029422942180395e+43
2012-01-24 07:00:00,2.0372292771283266e+100
2012-01-24 08:00:00,3.1458857779217074e+190
2012-01-24 09:00:00,3.0582074484833953e+88
2012-01-24 10:00:00,1.9009000913258727e+52
2012-01-24 11:00:00,1.1009337953485575e+49
2012-01-24 12:00:00,6.0604931039078e+52
2012-01-24 13:00:00,9.68436781679102e+53
2012-01-24 14:00:00,6.7113417469932806e+47
2012-01-24 15:00:00,9.238352287780063e+78
2012-01-24 16:00:00,5.231689305863132e+106
2012-01-24 17:00:00,7.311333883032526e+193
2012-01-24 18:00:00,3.33374242466621e+201
2012-01-24 19:00:00,1.2240117340844678e+144
2012-01-24 20:00:00,7.443651830835189e+71
2012-01-24 21:00:00,9.653480151756149e+70
2012-01-24 22:00:00,1.7972563311180093e+50
2012-01-24 23:00:00,1.3136213031049086e+33
2012-01-25 00:00:00,305507.7695082995
2012-01-25 01:00:00,2053878729.5376706
2012-01-25 02:00:00,3354092.286210029
2012-01-25 03:00:00,4202.962290262565
2012-01-25 04:00:00,285.28837507792633
2012-01-25 05:00:00,13218460.266031
2012-01-25 06:00:00,1.2017089725569707e+37
2012-01-25 07:00:00,3.4494239771710113e+89
2012-01-25 08:00:00,1.2766454741697147e+185
2012-01-25 09:00:00,2.345881977169145e+87
2012-01-25 10:00:00,2.562862554016466e+43
2012-01-25 11:00:00,2.0477066867067948e+45
2012-01-25 12:00:00,2.276580473910485e+71
2012-01-25 13:00:00,7.741163544350391e+79
2012-01-25 14:00:00,2.181452787251869e+63
2012-01-25 15:00:00,6.360864344409417e+72
2012-01-25 16:00:00,1.3019179368942714e+93
2012-01-25 17:00:00,6.908706854901139e+170
2012-01-25 18:00:00,3.0064206084158064e+148
2012-01-25 19:00:00,3.215031201824924e+101
2012-01-25 20:00:00,1.8140382698907414e+73
2012-01-25 21:00:00,3.1354328599226066e+50
2012-01-25 22:00:00,8.717329490118411e+40
2012-01-25 23:00:00,7.091803015489498e+28
2012-01-26 00:00:00,4592807.917504791
2012-01-26 01:00:00,72494.68175601742
2012-01-26 02:00:00,576.8370832886138
2012-01-26 03:00:00,1031.2393817341647
2012-01-26 04:00:00,47246.66079439023
2012-01-26 05:00:00,17166.145808788788
2012-01-26 06:00:00,4.060397207249776e+36
2012-01-26 07:00:00,1.7098410214688772e+92
2012-01-26 08:00:00,3.795068233890612e+178
2012-01-26 09:00:00,3.4030823885435625e+87
2012-01-26 10:00:00,1.6923632515442293e+44
2012-01-26 11:00:00,2.3727969032511818e+36
2012-01-26 12:00:00,4.8078229379528345e+55
2012-01-26 13:00:00,1.2723789042888295e+71
2012-01-26 14:00:00,2.7953294011881966e+61
2012-01-26 15:00:00,2.553638855244759e+67
2012-01-26 16:00:00,9.711408952758324e+98
2012-01-26 17:00:00,8.010275253917654e+165
2012-01-26 18:00:00,4.854849555963094e+192
2012-01-26 19:00:00,3.4044241191347186e+124
2012-01-26 20:00:00,3.0806486859839857e+74
2012-01-26 21:00:00,1.8837923686382823e+64
2012-01-26 22:00:00,3.2739536608855957e+48
2012-01-26 23:00:00,1.2688958277416105e+33
2012-01-27 00:00:00,482628594933.09656
2012-01-27 01:00:00,-0.6282929199144767
2012-01-27 02:00:00,-0.9976153470413486
2012-01-27 03:00:00,12.39058794857895
2012-01-27 04:00:00,-0.9999273380694158
2012-01-27 05:00:00,10776.476087873622
2012-01-27 06:00:00,2.594417888867939e+34
2012-01-27 07:00:00,6.64321098643601e+98
2012-01-27 08:00:00,7.781230956030337e+128
2012-01-27 09:00:00,5.3596600925577975e+50
2012-01-27 10:00:00,4.110688950954589e+41
2012-01-27 11:00:00,1.2015473165701077e+48
2012-01-27 12:00:00,1.612944125003739e+58
2012-01-27 13:00:00,1.863516699428607e+84
2012-01-27 14:00:00,9.023557518092866e+64
2012-01-27 15:00:00,4.369929453388883e+71
2012-01-27 16:00:00,1.6878152672985462e+95
2012-01-27 17:00:00,1.413890849832278e+179
2012-01-27 18:00:00,2.2746019661857744e+198
2012-01-27 19:00:00,2.6841028874967404e+96
2012-01-27 20:00:00,2.6632574396971864e+71
2012-01-27 21:00:00,1.4170900701130486e+63
2012-01-27 22:00:00,4.626744471029674e+46
2012-01-27 23:00:00,3.3874628965723567e+30
2012-01-28 00:00:00,237327160766001.94
2012-01-28 01:00:00,5.921215522169524e+24
2012-01-28 02:00:00,82163082396054.39
2012-01-28 03:00:00,175441609722.03336
2012-01-28 04:00:00,-0.9991862159526572
2012-01-28 05:00:00,3172939.776166186
2012-01-28 06:00:00,141598161664.81857
2012-01-28 07:00:00,1114543743.8524559
2012-01-28 08:00:00,3.5443679272398004e+29
2012-01-28 09:00:00,7.601954183672241e+51
2012-01-28 10:00:00,2.094703988974499e+63
2012-01-28 11:00:00,6.903364169032734e+89
2012-01-28 12:00:00,5.188187769216046e+65
2012-01-28 13:00:00,2.146602372024681e+113
2012-01-28 14:00:00,8.303989789597218e+115
2012-01-28 15:00:00,1.514025214613641e+135
2012-01-28 16:00:00,4.381263749425374e+151
2012-01-28 17:00:00,3.143923940849025e+123
2012-01-28 18:00:00,3.324926760029465e+109
2012-01-28 19:00:00,6.838016094371551e+75
2012-01-28 20:00:00,2.819574253562448e+50
2012-01-28 21:00:00,1.974433129438858e+45
2012-01-28 22:00:00,2.7299649385964456e+47
2012-01-28 23:00:00,4.7884084047602075e+33
2012-01-29 00:00:00,2.643701446457045e+29
2012-01-29 01:00:00,3.92869805470519e+24
2012-01-29 02:00:00,9.775052303917988e+17
2012-01-29 03:00:00,82319.91392506038
2012-01-29 04:00:00,-0.999999740967554
2012-01-29 05:00:00,6879.865901272192
2012-01-29 06:00:00,909806118.121674
2012-01-29 07:00:00,39423905.055775
2012-01-29 08:00:00,11654934612070.004
2012-01-29 09:00:00,1.6259479843470578e+30
2012-01-29 10:00:00,1.8591582570634106e+64
2012-01-29 11:00:00,1.400060239855906e+79
2012-01-29 12:00:00,9.110680338326266e+107
2012-01-29 13:00:00,4.441889495591017e+118
2012-01-29 14:00:00,2.0593493483916927e+105
2012-01-29 15:00:00,1.0784163144826429e+111
2012-01-29 16:00:00,2.0463962827086625e+115
2012-01-29 17:00:00,1.1366077812683697e+103
2012-01-29 18:00:00,1.2092069031959394e+96
2012-01-29 19:00:00,2.6545166156209543e+49
2012-01-29 20:00:00,3.9586819264081853e+43
2012-01-29 21:00:00,1.4056369448265364e+36
2012-01-29 22:00:00,2.2389293651472396e+33
2012-01-29 23:00:00,1.1001282916547654e+31
2012-01-30 00:00:00,4.056133141123022e+29
2012-01-30 01:00:00,5750636381.60883
2012-01-30 02:00:00,6565789085513.134
2012-01-30 03:00:00,7717.459198792374
2012-01-30 04:00:00,32468.458063212
2012-01-30 05:00:00,740693084.1206291
2012-01-30 06:00:00,4.584521066331272e+41
2012-01-30 07:00:00,2.824247943383477e+95
2012-01-30 08:00:00,1.8456091792301118e+183
2012-01-30 09:00:00,1.3444987776846874e+84
2012-01-30 10:00:00,1.6110920808250228e+46
2012-01-30 11:00:00,1.1181681603313795e+49
2012-01-30 12:00:00,6.131603076238608e+67
2012-01-30 13:00:00,9.765966524088278e+63
2012-01-30 14:00:00,1.7963261161122108e+61
2012-01-30 15:00:00,5.236086584025903e+70
2012-01-30 16:00:00,3.2259909025115983e+100
2012-01-30 17:00:00,3.101783446174701e+159
2012-01-30 18:00:00,1.886249373911026e+143
2012-01-30 19:00:00,1.8773098715339116e+101
2012-01-30 20:00:00,3.8116947573658196e+68
2012-01-30 21:00:00,7.831140660043285e+50
2012-01-30 22:00:00,1.481591522250757e+43
2012-01-30 23:00:00,8.321924860866211e+23
2012-01-31 00:00:00,2627535928.9646144
2012-01-31 01:00:00,400860852786344.44
2012-01-31 02:00:00,816500851207.568
2012-01-31 03:00:00,10538262264.570013
2012-01-31 04:00:00,259.3405582906681
2012-01-31 05:00:00,160975000.26551753
2012-01-31 06:00:00,4.288849382368867e+41
2012-01-31 07:00:00,7.355055189604152e+91
2012-01-31 08:00:00,2.2033849292211463e+191
2012-01-31 09:00:00,2.060079752146433e+97
2012-01-31 10:00:00,1.2451491059290201e+58
2012-01-31 11:00:00,2.440520958267083e+59
2012-01-31 12:00:00,1.700123647272953e+73
2012-01-31 13:00:00,1.7726655661780865e+74
2012-01-31 14:00:00,3.2422818600798303e+83
2012-01-31 15:00:00,1.661590112674363e+89
2012-01-31 16:00:00,7.018560093195062e+122
2012-01-31 17:00:00,4.443132590263912e+228
2012-01-31 18:00:00,1.4833100954926678e+226
2012-01-31 19:00:00,3.4229946285359473e+133
2012-01-31 20:00:00,1.1092206815759286e+98
2012-01-31 21:00:00,7.075075470956915e+58
2012-01-31 22:00:00,6.204021734299824e+43
2012-01-31 23:00:00,8.526902566517242e+26
2012-02-20 00:00:00,1.6199707193270367e+31
2012-02-20 01:00:00,6.003511839253394e+37
2012-02-20 02:00:00,5.7014418026890346e+29
2012-02-20 03:00:00,7.720304754598e+21
2012-02-20 05:00:00,4.93972560517091e+29
2012-02-20 06:00:00,2417.724677310369
2012-02-20 07:00:00,5.784146102410785e+18
2012-02-20 08:00:00,7.97523415440644e+45
2012-02-20 09:00:00,4.993753325634086e+61
2012-02-20 10:00:00,1.1070993579917993e+51
2012-02-20 11:00:00,1.4484642003242204e+75
2012-02-20 12:00:00,2.952544401148921e+104
2012-02-20 13:00:00,8.391757554231084e+99
2012-02-20 14:00:00,4.306139460372202e+94
2012-02-20 15:00:00,2.7601807039305194e+119
2012-02-20 16:00:00,7.554454849711327e+90
2012-02-20 17:00:00,1.3288359733049827e+94
2012-02-20 18:00:00,1.2950387279246004e+80
2012-02-20 19:00:00,1.5920979565820512e+53
2012-02-20 20:00:00,3.622677618387038e+46
2012-02-20 21:00:00,1.181106593571436e+38
2012-02-20 22:00:00,3.843215525693365e+37
2012-02-20 23:00:00,2074791687921129.2
2012-02-21 00:00:00,14221767.53383045
2012-02-21 01:00:00,70921.69878783113
2012-02-21 02:00:00,869.273948218992
2012-02-21 04:00:00,-0.9971832168456682
2012-02-21 05:00:00,143280828.13398045
2012-02-21 06:00:00,1.912196976167868e+35
2012-02-21 07:00:00,5.28184489343695e+99
2012-02-21 08:00:00,1.047199329999942e+204
2012-02-21 09:00:00,7.501487251739986e+108
2012-02-21 10:00:00,2.6665777698394985e+50
2012-02-21 11:00:00,2.07788422429819e+51
2012-02-21 12:00:00,1.5132170785402526e+61
2012-02-21 13:00:00,1.9045498040340697e+77
2012-02-21 14:00:00,2.4663645908439963e+57
2012-02-21 15:00:00,1.6209642919881622e+72
2012-02-21 16:00:00,4.895740892158172e+97
2012-02-21 17:00:00,4.359374855784182e+182
2012-02-21 18:00:00,2.813729773499392e+169
2012-02-21 19:00:00,3.5694970532893484e+117
2012-02-21 20:00:00,3.9857424502618435e+80
2012-02-21 21:00:00,8.120124928304144e+59
2012-02-21 22:00:00,2.136905314199309e+56
2012-02-21 23:00:00,9.568040853309935e+31
2012-02-22 00:00:00,202226459860.8083
2012-02-22 01:00:00,2227529.9303088454
2012-02-22 02:00:00,-0.5558577313974751
2012-02-22 03:00:00,23257.34071762182
2012-02-22 04:00:00,211.9966472360081
2012-02-22 05:00:00,435246.1367795952
2012-02-22 06:00:00,8.333976860832592e+44
2012-02-22 07:00:00,3.0668372834917548e+116
2012-02-22 08:00:00,5.173857441839535e+204
2012-02-22 09:00:00,3.277511237318227e+117
2012-02-22 10:00:00,6.824272323382053e+54
2012-02-22 11:00:00,9.754486715121099e+64
2012-02-22 12:00:00,1.694921003111981e+66
2012-02-22 13:00:00,1.7493781532880173e+74
2012-02-22 14:00:00,5.693189552074459e+66
2012-02-22 15:00:00,2.5936218668304514e+85
2012-02-22 16:00:00,1.4907939254471652e+125
2012-02-22 17:00:00,2.9956977356793092e+243
2012-02-22 18:00:00,9.260518223273053e+205
2012-02-22 19:00:00,1.8522660653770698e+146
2012-02-22 20:00:00,4.4848219398805755e+97
2012-02-22 21:00:00,6.674706619908248e+65
2012-02-22 22:00:00,2.4807711093674296e+47
2012-02-22 23:00:00,1.7069611352809312e+25
2012-02-23 00:00:00,52549543.04686963
2012-02-23 01:00:00,-0.9999999999999998
2012-02-23 02:00:00,-0.9999999999999416
2012-02-23 03:00:00,-1.0
2012-02-23 04:00:00,-0.9958678125369131
2012-02-23 05:00:00,693961227.4583272
2012-02-23 06:00:00,2.2547228513463618e+49
2012-02-23 07:00:00,2.1155964911075417e+114
2012-02-23 08:00:00,1.756868753859655e+235
2012-02-23 09:00:00,1.015430419235794e+109
2012-02-23 10:00:00,4.705266238953362e+57
2012-02-23 11:00:00,2.2687986788566945e+70
2012-02-23 12:00:00,1.6510622208365438e+99
2012-02-23 13:00:00,8.928841528562993e+103
2012-02-23 14:00:00,3.5462821534023166e+74
2012-02-23 15:00:00,2.3728172446526067e+84
2012-02-23 16:00:00,1.0326405140164782e+142
2012-02-23 17:00:00,4.1041137688253423e+257
2012-02-23 18:00:00,1.8520581834893002e+248
2012-02-23 19:00:00,8.58136646515381e+178
2012-02-23 20:00:00,8.071692799762838e+103
2012-02-23 21:00:00,8.026200510002575e+68
2012-02-23 22:00:00,1.2904427663464527e+52
2012-02-23 23:00:00,1.3085903009050428e+30
2012-02-24 00:00:00,50822.31211350145
2012-02-24 01:00:00,-0.9999998724198719
2012-02-24 02:00:00,-0.9999999999630718
2012-02-24 03:00:00,1.5295572842688592
2012-02-24 04:00:00,-0.941509902860248
2012-02-24 05:00:00,738235450.4177364
2012-02-24 06:00:00,8.222856039650179e+47
2012-02-24 07:00:00,1.5177496834233603e+132
2012-02-24 08:00:00,2.615452400154143e+217
2012-02-24 09:00:00,5.524304863486475e+48
2012-02-24 10:00:00,1.0495211128751582e+36
2012-02-24 11:00:00,6.703576355040715e+57
2012-02-24 12:00:00,4.236830055082098e+83
2012-02-24 13:00:00,9.423348496433178e+73
2012-02-24 14:00:00,7.695520570829995e+72
2012-02-24 15:00:00,1.298235542819385e+75
2012-02-24 16:00:00,1.2905973073652398e+82
2012-02-24 17:00:00,1.0083975346352705e+123
2012-02-24 18:00:00,1.434034805006355e+154
2012-02-24 19:00:00,1.9546792264490016e+131
2012-02-24 20:00:00,3.651247404682191e+95
2012-02-24 21:00:00,3.660060668148763e+60
2012-02-24 22:00:00,8.16199181052574e+39
2012-02-24 23:00:00,7.2547674217199e+24
2012-02-25 00:00:00,5.2702500372970976e+35
2012-02-25 01:00:00,6.075448003557412e+37
2012-02-25 02:00:00,2.604389016040885e+17
2012-02-25 03:00:00,42857413.664473355
2012-02-25 04:00:00,1071758.3399991624
2012-02-25 05:00:00,3520107292.0064907
2012-02-25 06:00:00,808211056352.7356
2012-02-25 07:00:00,1573342762552.0737
2012-02-25 08:00:00,8.580421261225527e+33
2012-02-25 09:00:00,1.3463957995605652e+18
2012-02-25 10:00:00,2.6371976191925838e+73
2012-02-25 11:00:00,2.1275247115916622e+79
2012-02-25 12:00:00,2.516222709345934e+110
2012-02-25 13:00:00,6.696057969729165e+112
2012-02-25 14:00:00,1.5936192263743135e+108
2012-02-25 15:00:00,6.985198621419e+119
2012-02-25 16:00:00,2.4759677783931415e+101
2012-02-25 17:00:00,3.661779083218889e+103
2012-02-25 18:00:00,5.84409546522643e+76
2012-02-25 19:00:00,4.309165005886873e+42
2012-02-25 20:00:00,8.949414446509128e+33
2012-02-25 21:00:00,1.303835941957208e+31
2012-02-25 22:00:00,2.288485716783003e+26
2012-02-25 23:00:00,5.618288919420562e+21
2012-02-26 00:00:00,2.247904968028507e+22
2012-02-26 01:00:00,2.6765123930638724e+29
2012-02-26 02:00:00,2.701650685697679e+18
2012-02-26 03:00:00,35127.465642981
2012-02-26 04:00:00,-0.9995663100873708
2012-02-26 05:00:00,-0.42662077963389206
2012-02-26 06:00:00,582546534.2057046
2012-02-26 07:00:00,758627.8060539364
2012-02-26 08:00:00,1.2988412119182442e+24
2012-02-26 09:00:00,5.743022889016507e+42
2012-02-26 10:00:00,6.890063746585135e+71
2012-02-26 11:00:00,5.076209577765012e+90
2012-02-26 12:00:00,1.9474386666884524e+109
2012-02-26 13:00:00,6.572796205978009e+139
2012-02-26 14:00:00,2.3520863544940222e+117
2012-02-26 15:00:00,1.6107363977158276e+136
2012-02-26 16:00:00,4.64476677963826e+122
2012-02-26 17:00:00,5.998209375697617e+113
2012-02-26 18:00:00,3.3164232395536827e+90
2012-02-26 19:00:00,1.2757236680838366e+64
2012-02-26 20:00:00,1.8332678155422452e+58
2012-02-26 21:00:00,1.0507143119016547e+37
2012-02-26 22:00:00,1.3022723900047235e+36
2012-02-26 23:00:00,3.654792383639337e+19
2012-02-27 00:00:00,4084470.037195605
2012-02-27 01:00:00,10548786.818170946
2012-02-27 02:00:00,119657022.54427783
2012-02-27 03:00:00,49.254326377473404
2012-02-27 04:00:00,0.5379034116363617
2012-02-27 05:00:00,9429981.928801352
2012-02-27 06:00:00,6.551182481601016e+37
2012-02-27 07:00:00,3.743930447560063e+102
2012-02-27 08:00:00,2.0994343119083533e+201
2012-02-27 09:00:00,9.026029056176819e+111
2012-02-27 10:00:00,5.569371261738617e+51
2012-02-27 11:00:00,6.428562286847102e+61
2012-02-27 12:00:00,3.0341078245027878e+75
2012-02-27 13:00:00,1.0443065653708454e+81
2012-02-27 14:00:00,3.5747081033539372e+84
2012-02-27 15:00:00,2.4494220135217775e+105
2012-02-27 16:00:00,1.6955823304299824e+126
2012-02-27 17:00:00,8.363692510906092e+234
2012-02-27 18:00:00,8.756422085433863e+242
2012-02-27 19:00:00,4.483109197970023e+154
2012-02-27 20:00:00,3.0188082343559335e+96
2012-02-27 21:00:00,7.356951135777809e+66
2012-02-27 22:00:00,4.4377928614072574e+47
2012-02-27 23:00:00,2.5446755105768837e+34
2012-02-28 00:00:00,4795590.666721467
2012-02-28 01:00:00,-0.9684415279931164
2012-02-28 02:00:00,-0.9942695803929437
2012-02-28 03:00:00,-0.9998429062608172
2012-02-28 04:00:00,1221998540009345.8
2012-02-28 05:00:00,3.085889570349764e+19
2012-02-28 06:00:00,3.1816212633474455e+42
2012-02-28 07:00:00,9.922333420586267e+107
2012-02-28 08:00:00,3.9132694988033026e+204
2012-02-28 09:00:00,2.586043025237651e+104
2012-02-28 10:00:00,7.573956360109227e+50
2012-02-28 11:00:00,2.513315413543533e+61
2012-02-28 12:00:00,1.0087740212034276e+79
2012-02-28 13:00:00,2.5974478530838364e+76
2012-02-28 14:00:00,2.960240912041096e+68
2012-02-28 15:00:00,6.740312833981173e+77
2012-02-28 16:00:00,4.0977834490435636e+117
2012-02-28 17:00:00,1.0096571115222273e+204
2012-02-28 18:00:00,9.11915962504632e+194
2012-02-28 19:00:00,4.610381270891059e+132
2012-02-28 20:00:00,1.4340965901815408e+80
2012-02-28 21:00:00,8.024585799237015e+57
2012-02-28 22:00:00,3.046102022594407e+48
2012-02-28 23:00:00,3.459303865336986e+31
2012-02-29 00:00:00,3703054064822575.0
2012-02-29 01:00:00,52364661.93788533
2012-02-29 02:00:00,5478.267253440226
2012-02-29 03:00:00,11.865225345925555
2012-02-29 05:00:00,33823369935.475754
2012-02-29 06:00:00,2.759358235672609e+37
2012-02-29 07:00:00,7.856282735552749e+109
2012-02-29 08:00:00,1.0836278633777904e+192
2012-02-29 09:00:00,2.209873726833928e+71
2012-02-29 10:00:00,6.332651562617394e+35
2012-02-29 11:00:00,1.1618265864067189e+44
2012-02-29 12:00:00,1.562052811430342e+28
2012-02-29 13:00:00,4.358471007692679e+60
2012-02-29 14:00:00,2.568726656659674e+57
2012-02-29 15:00:00,4.959409310410764e+90
2012-02-29 16:00:00,3.218322830019616e+73
2012-02-29 17:00:00,8.597385799366488e+157
2012-02-29 18:00:00,7.324670574952514e+145
2012-02-29 19:00:00,1.4452719474518744e+118
2012-02-29 20:00:00,1.4879933592062867e+78
2012-02-29 21:00:00,9.127131493128626e+69
2012-02-29 22:00:00,9.227814633834635e+52
2012-02-29 23:00:00,8.284412602248381e+35
2012-03-20 00:00:00,4.35740318935658e+29
2012-03-20 01:00:00,-0.9999145664789585
2012-03-20 02:00:00,48916569.50550219
2012-03-20 03:00:00,-0.986492455920156
2012-03-20 04:00:00,-0.9448555977369999
2012-03-20 05:00:00,11498138891.764414
2012-03-20 06:00:00,2.4998960405664524e+47
2012-03-20 07:00:00,4.791932141345786e+54
2012-03-20 08:00:00,1.957827909398688e+229
2012-03-20 09:00:00,2.9600974477559303e+115
2012-03-20 10:00:00,1.2474575949244161e+61
2012-03-20 11:00:00,1.4452118323811252e+71
2012-03-20 12:00:00,1.7311269965877365e+82
2012-03-20 13:00:00,4.668517838002969e+89
2012-03-20 14:00:00,2.84774958206946e+87
2012-03-20 15:00:00,1.1980473359323284e+100
2012-03-20 16:00:00,1.2673676030109214e+166
2012-03-20 17:00:00,4.516109484471434e+243
2012-03-20 18:00:00,inf
2012-03-20 19:00:00,1.6421416383774428e+189
2012-03-20 20:00:00,7.86442933370468e+150
2012-03-20 21:00:00,3.269909571178454e+101
2012-03-20 22:00:00,4.46101789003109e+79
2012-03-20 23:00:00,7.676827848663896e+41
2012-03-21 00:00:00,129474.57073888567
2012-03-21 01:00:00,141903830202112.6
2012-03-21 02:00:00,-0.9896417101591514
2012-03-21 03:00:00,13.791477326157695
2012-03-21 04:00:00,-0.9919157056473399
2012-03-21 05:00:00,7854456102.926624
2012-03-21 06:00:00,2.7900773385651743e+48
2012-03-21 07:00:00,1.2464326745113046e+97
2012-03-21 08:00:00,1.3181409975498857e+183
2012-03-21 09:00:00,9.662533860935204e+125
2012-03-21 10:00:00,7.509733752815158e+77
2012-03-21 11:00:00,1.0545424548749455e+73
2012-03-21 12:00:00,1.493297629313447e+106
2012-03-21 13:00:00,1.6549162828385665e+92
2012-03-21 14:00:00,1.2351943937844575e+94
2012-03-21 15:00:00,2.3274438728753475e+99
2012-03-21 16:00:00,2.439213569112764e+156
2012-03-21 17:00:00,inf
2012-03-21 18:00:00,inf
2012-03-21 19:00:00,3.2267922175048197e+243
2012-03-21 20:00:00,6.426239186440766e+143
2012-03-21 21:00:00,3.34422355979588e+106
2012-03-21 22:00:00,2.6365919722562396e+74
2012-03-21 23:00:00,5.544370260975485e+45
2012-03-22 00:00:00,1.8597843431999737e+23
2012-03-22 01:00:00,141903830202112.6
2012-03-22 02:00:00,15979539657.43591
2012-03-22 03:00:00,24465.128522099636
2012-03-22 04:00:00,-0.5803263276993145
2012-03-22 05:00:00,1329330357.6862924
2012-03-22 06:00:00,6.80108439296189e+49
2012-03-22 07:00:00,2.3079837609166135e+160
2012-03-22 08:00:00,1.756645439560663e+272
2012-03-22 09:00:00,1.463740903211556e+130
2012-03-22 10:00:00,1.8132695806338666e+72
2012-03-22 11:00:00,7.720594463536426e+63
2012-03-22 12:00:00,2.519522221785384e+89
2012-03-22 13:00:00,1.82833566298294e+100
2012-03-22 14:00:00,4.117534634661545e+105
2012-03-22 15:00:00,5.831418761791272e+116
2012-03-22 16:00:00,5.869018272606231e+179
2012-03-22 17:00:00,inf
2012-03-22 18:00:00,inf
2012-03-22 19:00:00,2.1604411111081436e+238
2012-03-22 20:00:00,3.517219299927101e+161
2012-03-22 21:00:00,1.883405949434778e+106
2012-03-22 22:00:00,9.40116297383466e+75
2012-03-22 23:00:00,3.124899146003897e+46
2012-03-23 00:00:00,2.5814632183674516e+18
2012-03-23 01:00:00,-0.9999968601367863
2012-03-23 02:00:00,34461.29971616656
2012-03-23 03:00:00,-0.995960893455925
2012-03-23 04:00:00,-0.1739879864516781
2012-03-23 05:00:00,74891.20438439172
2012-03-23 06:00:00,3.361993728283965e+57
2012-03-23 07:00:00,1.2502574800474003e+151
2012-03-23 08:00:00,4.9047421089543374e+262
2012-03-23 09:00:00,1.1998549002785461e+129
2012-03-23 10:00:00,2.6436955159882456e+77
2012-03-23 11:00:00,7.677302246379909e+92
2012-03-23 12:00:00,8.850377833093608e+130
2012-03-23 13:00:00,1.5447678577039508e+130
2012-03-23 14:00:00,3.225360158455003e+116
2012-03-23 15:00:00,8.824431747604525e+135
2012-03-23 16:00:00,2.744466305658733e+195
2012-03-23 17:00:00,inf
2012-03-23 18:00:00,inf
2012-03-23 19:00:00,3.955479890523846e+239
2012-03-23 20:00:00,8.940589658732528e+165
2012-03-23 21:00:00,4.51954798471856e+135
2012-03-23 22:00:00,2.1023879461825153e+95
2012-03-23 23:00:00,1.152418747075365e+55
2012-03-24 00:00:00,7.768738470479198e+75
2012-03-24 01:00:00,1.2103783314740896e+73
2012-03-24 02:00:00,7.17250194630032e+49
2012-03-24 03:00:00,2.874749216688552e+39
2012-03-24 04:00:00,3.9926524605590912e+37
2012-03-24 05:00:00,1.1620380536863711e+30
2012-03-24 06:00:00,1.5541849928726257e+34
2012-03-24 07:00:00,2.5839856775337787e+55
2012-03-24 08:00:00,1.1614853197466196e+87
2012-03-24 09:00:00,1.8787915506531343e+142
2012-03-24 10:00:00,3.1715191409580493e+153
2012-03-24 11:00:00,3.53369030054512e+159
2012-03-24 12:00:00,3.15648969559108e+119
2012-03-24 13:00:00,1.32371820807506e+123
2012-03-24 14:00:00,8.153500423665349e+118
2012-03-24 15:00:00,3.669951493236711e+104
2012-03-24 16:00:00,3.360129053478724e+96
