datetime,count
2011-12-21 16:00:00,3.3763317868448564
2011-12-21 17:00:00,4.152501864974687
2011-12-21 18:00:00,4.766845721039918
2011-12-21 19:00:00,4.5953046177816805
2011-12-21 20:00:00,4.18142903038913
2011-12-21 21:00:00,4.526140785700053
2011-12-21 22:00:00,4.352007121836572
2011-12-21 23:00:00,3.957168226948461
2011-12-22 00:00:00,3.311315167207423
2011-12-22 01:00:00,2.201494132287123
2011-12-22 02:00:00,1.750828826380298
2011-12-22 03:00:00,1.3693711928843881
2011-12-22 04:00:00,1.1655713578360358
2011-12-22 05:00:00,2.735969626605165
2011-12-22 06:00:00,3.8964288885246465
2011-12-22 07:00:00,4.841490043700285
2011-12-22 08:00:00,5.475064279828953
2011-12-22 09:00:00,4.9278089612508795
2011-12-22 10:00:00,4.2221367543871535
2011-12-22 11:00:00,4.316023779216055
2011-12-22 12:00:00,4.8916014015939595
2011-12-22 13:00:00,4.733455905555941
2011-12-22 14:00:00,4.63170876443367
2011-12-22 15:00:00,4.716380261084292
2011-12-22 16:00:00,4.981624700994058
2011-12-22 17:00:00,5.481180011084075
2011-12-22 18:00:00,5.525419992017629
2011-12-22 19:00:00,5.0706242493034255
2011-12-22 20:00:00,4.027667712002713
2011-12-22 21:00:00,3.7644125759581795
2011-12-22 22:00:00,3.593714360577409
2011-12-22 23:00:00,3.2773021561756632
2011-12-23 00:00:00,2.6755822240768854
2011-12-23 01:00:00,2.188156162624449
2011-12-23 02:00:00,1.7434583465998612
2011-12-23 03:00:00,1.1576185087773916
2011-12-23 04:00:00,0.6917079302501737
2011-12-23 05:00:00,2.14560648684354
2011-12-23 06:00:00,3.9671838552180714
2011-12-23 07:00:00,5.0877573638970075
2011-12-23 08:00:00,5.607704589159672
2011-12-23 09:00:00,5.057238591744022
2011-12-23 10:00:00,4.439563955960131
2011-12-23 11:00:00,4.446978704866277
2011-12-23 12:00:00,4.5039705219837805
2011-12-23 13:00:00,4.510623063252127
2011-12-23 14:00:00,4.453619153361958
2011-12-23 15:00:00,4.581569517170468
2011-12-23 16:00:00,4.672504026132394
2011-12-23 17:00:00,5.466545068083844
2011-12-23 18:00:00,5.364001919964063
2011-12-23 19:00:00,4.925981242184158
2011-12-23 20:00:00,4.519583584377104
2011-12-23 21:00:00,4.32702539981445
2011-12-23 22:00:00,4.12947591413188
2011-12-23 23:00:00,3.7821075440710104
2011-12-24 00:00:00,3.6964011657587297
2011-12-24 01:00:00,3.451242238675994
2011-12-24 02:00:00,3.4648412100810253
2011-12-24 03:00:00,2.490760076911581
2011-12-24 04:00:00,1.3203793684779483
2011-12-24 05:00:00,1.4056191154318514
2011-12-24 06:00:00,2.075286152429289
2011-12-24 07:00:00,2.9177133415064564
2011-12-24 08:00:00,3.8690378053957124
2011-12-24 09:00:00,4.430286503762971
2011-12-24 10:00:00,4.552156377716428
2011-12-24 11:00:00,4.789814214537172
2011-12-24 12:00:00,5.0562282977450606
2011-12-24 13:00:00,5.02441901910843
2011-12-24 14:00:00,4.965020947252702
2011-12-24 15:00:00,5.005328788911206
2011-12-24 16:00:00,4.779802622886683
2011-12-24 17:00:00,4.81560993469113
2011-12-24 18:00:00,4.568849823077731
2011-12-24 19:00:00,4.431314663640604
2011-12-24 20:00:00,3.957812772694765
2011-12-24 21:00:00,3.7891697247725524
2011-12-24 22:00:00,3.77236362265328
2011-12-24 23:00:00,3.3388772824148867
2011-12-25 00:00:00,3.143448680601058
2011-12-25 01:00:00,3.369945184119549
2011-12-25 02:00:00,3.2725759942132644
2011-12-25 03:00:00,2.6992432109440627
2011-12-25 05:00:00,1.0504572845526883
2011-12-25 06:00:00,1.3004789011442768
2011-12-25 07:00:00,2.2877479108445082
2011-12-25 08:00:00,2.985498290351341
2011-12-25 09:00:00,3.987992839304201
2011-12-25 10:00:00,4.267598831944115
2011-12-25 11:00:00,4.458194781976139
2011-12-25 12:00:00,4.55339338864164
2011-12-25 13:00:00,4.77571213966921
2011-12-25 14:00:00,4.700707142848957
2011-12-25 15:00:00,4.834281727687618
2011-12-25 16:00:00,4.703340223095961
2011-12-25 17:00:00,4.818396242401764
2011-12-25 18:00:00,4.512398191279619
2011-12-25 19:00:00,4.149977685039548
2011-12-25 20:00:00,4.174505682134343
2011-12-25 21:00:00,3.6324153786112916
2011-12-25 22:00:00,3.452627019291073
2011-12-25 23:00:00,2.830894087103172
2011-12-26 00:00:00,3.17166061264227
2011-12-26 01:00:00,2.960141092482118
2011-12-26 02:00:00,2.534498395899104
2011-12-26 04:00:00,0.9836806986537392
2011-12-26 05:00:00,1.2936397559115898
2011-12-26 06:00:00,2.235044151744782
2011-12-26 07:00:00,3.2360189130086283
2011-12-26 08:00:00,4.061198364087027
2011-12-26 09:00:00,4.158496850765585
2011-12-26 10:00:00,4.178044731878623
2011-12-26 11:00:00,4.284180702578383
2011-12-26 12:00:00,4.484379583359244
2011-12-26 13:00:00,4.544796268037938
2011-12-26 14:00:00,4.48699933581381
2011-12-26 15:00:00,4.720653945755414
2011-12-26 16:00:00,4.386576968489644
2011-12-26 17:00:00,4.623573064532082
2011-12-26 18:00:00,4.456387003450624
2011-12-26 19:00:00,4.398435948470552
2011-12-26 20:00:00,4.1091719451726005
2011-12-26 21:00:00,3.9657567453293243
2011-12-26 22:00:00,3.8835539597998907
2011-12-26 23:00:00,3.186220080559915
2011-12-27 00:00:00,2.476960224828242
2011-12-27 01:00:00,1.7761857699855217
2011-12-27 02:00:00,1.0864722836376224
2011-12-27 03:00:00,0.8665686613770951
2011-12-27 04:00:00,0.9615700645899935
2011-12-27 05:00:00,2.090450000767945
2011-12-27 06:00:00,3.6181146666522754
2011-12-27 07:00:00,4.728893375154353
2011-12-27 08:00:00,5.4162354139727045
2011-12-27 09:00:00,4.274541340688219
2011-12-27 10:00:00,4.137403306075353
2011-12-27 11:00:00,3.63669567451832
2011-12-27 12:00:00,3.6424858491420293
2011-12-27 13:00:00,3.5899596168973438
2011-12-27 14:00:00,3.5282281009819427
2011-12-27 15:00:00,3.591979335744183
2011-12-27 16:00:00,4.140067417273927
2011-12-27 17:00:00,5.028810479478381
2011-12-27 18:00:00,5.286271612506188
2011-12-27 19:00:00,4.875579287175807
2011-12-27 20:00:00,4.519498408358722
2011-12-27 21:00:00,4.284929900104543
2011-12-27 22:00:00,4.025849252087905
2011-12-27 23:00:00,3.6079067372712053
2011-12-28 00:00:00,2.709344580914514
2011-12-28 01:00:00,1.8984941261173265
2011-12-28 02:00:00,1.3787334839384486
2011-12-28 03:00:00,1.0118386990973742
2011-12-28 05:00:00,1.912304779244543
2011-12-28 06:00:00,3.692334163975943
2011-12-28 07:00:00,4.8633396904216735
2011-12-28 08:00:00,5.370734258506405
2011-12-28 09:00:00,4.810730512146348
2011-12-28 10:00:00,4.140847336243824
2011-12-28 11:00:00,4.044300604274944
2011-12-28 12:00:00,4.346672432449036
2011-12-28 13:00:00,4.370181172881913
2011-12-28 14:00:00,4.229914392554278
2011-12-28 15:00:00,4.2459997661218045
2011-12-28 16:00:00,4.602042548113966
2011-12-28 17:00:00,5.346665596855728
2011-12-28 18:00:00,5.1842917335812215
2011-12-28 19:00:00,4.735197943950681
2011-12-28 20:00:00,4.380386077160966
2011-12-28 21:00:00,4.060828769528586
2011-12-28 22:00:00,3.8508330399178194
2011-12-28 23:00:00,3.18411254644089
2011-12-29 00:00:00,2.521476429164313
2011-12-29 01:00:00,1.5975091980166478
2011-12-29 02:00:00,1.2119304524694743
2011-12-29 03:00:00,0.9335344367133692
2011-12-29 04:00:00,0.8686942534347004
2011-12-29 05:00:00,2.0821037173832972
2011-12-29 06:00:00,3.7312615092723984
2011-12-29 07:00:00,4.707662973955342
2011-12-29 08:00:00,5.216090273840108
2011-12-29 09:00:00,4.702488934715829
2011-12-29 10:00:00,3.8748889230086956
2011-12-29 11:00:00,4.156132350420745
2011-12-29 12:00:00,4.2871335012002305
2011-12-29 13:00:00,4.33674685135035
2011-12-29 14:00:00,4.265651360091309
2011-12-29 15:00:00,4.258264561051477
2011-12-29 16:00:00,4.6180136301744765
2011-12-29 17:00:00,5.4240812605875774
2011-12-29 18:00:00,5.333338878044177
2011-12-29 19:00:00,4.950101382283725
2011-12-29 20:00:00,4.537508441232769
2011-12-29 21:00:00,4.236666358991667
2011-12-29 22:00:00,4.039968054953138
2011-12-29 23:00:00,3.6263237529669463
2011-12-30 00:00:00,3.1571433045176933
2011-12-30 01:00:00,2.1944751298392187
2011-12-30 02:00:00,1.7033911706021898
2011-12-30 03:00:00,1.3689438567917958
2011-12-30 04:00:00,0.9977772089409036
2011-12-30 05:00:00,2.2110049093716815
2011-12-30 06:00:00,3.7515592630396184
2011-12-30 07:00:00,4.844981434306398
2011-12-30 08:00:00,5.429733128905307
2011-12-30 09:00:00,5.137647639272105
2011-12-30 10:00:00,4.257195107305889
2011-12-30 11:00:00,4.359238685033182
2011-12-30 12:00:00,4.5601361377655785
2011-12-30 13:00:00,4.510671085442825
2011-12-30 14:00:00,4.43208910769136
2011-12-30 15:00:00,4.637855506653179
2011-12-30 16:00:00,4.787882376425249
2011-12-30 17:00:00,5.550622595472119
2011-12-30 18:00:00,5.481875595049127
2011-12-30 19:00:00,4.727548335313386
2011-12-30 20:00:00,4.479724282583278
2011-12-30 21:00:00,4.344772681087416
2011-12-30 22:00:00,4.119915144702358
2011-12-30 23:00:00,3.6961516159375885
2011-12-31 00:00:00,3.635847631032224
2011-12-31 01:00:00,3.633367955895129
2011-12-31 02:00:00,3.4571435161707105
2011-12-31 03:00:00,2.494802996698654
2011-12-31 04:00:00,1.2716824667234492
2011-12-31 05:00:00,1.4753030550945185
2011-12-31 06:00:00,2.2289498335478406
2011-12-31 07:00:00,2.372584295136477
2011-12-31 08:00:00,4.086422935258626
2011-12-31 09:00:00,4.6149992260289325
2011-12-31 10:00:00,4.690816349353081
2011-12-31 11:00:00,5.050761759413863
2011-12-31 12:00:00,5.405157699334909
2011-12-31 13:00:00,5.4228640858016535
2011-12-31 14:00:00,5.205988287546363
2011-12-31 15:00:00,5.348707212361819
2011-12-31 16:00:00,4.918240600084733
2011-12-31 17:00:00,5.1094719186124316
2011-12-31 18:00:00,4.936787105790755
2011-12-31 19:00:00,4.641792466272558
2011-12-31 20:00:00,4.452282442592291
2011-12-31 21:00:00,4.212286929697753
2011-12-31 22:00:00,4.14489963631485
2011-12-31 23:00:00,3.806421430586129
2012-01-20 00:00:00,3.465824255084097
2012-01-20 01:00:00,2.533993776057614
2012-01-20 02:00:00,1.9143549632791843
2012-01-20 03:00:00,1.6556287829442438
2012-01-20 04:00:00,1.4679465484961565
2012-01-20 05:00:00,2.993123348632423
2012-01-20 06:00:00,4.181128043926665
2012-01-20 07:00:00,5.351945954358717
2012-01-20 08:00:00,5.981438859244699
2012-01-20 09:00:00,5.348818114404252
2012-01-20 10:00:00,4.734627547281841
2012-01-20 11:00:00,4.653476277485715
2012-01-20 12:00:00,4.887772105148137
2012-01-20 13:00:00,4.990573388350209
2012-01-20 14:00:00,4.852175808983126
2012-01-20 15:00:00,4.924225514232415
2012-01-20 16:00:00,5.013556960826476
2012-01-20 17:00:00,5.70261150159251
2012-01-20 18:00:00,5.607612159333511
2012-01-20 19:00:00,5.1789929178656005
2012-01-20 20:00:00,4.888174469747797
2012-01-20 21:00:00,4.69878246193885
2012-01-20 22:00:00,4.301986756174771
2012-01-20 23:00:00,3.6758292116443414
2012-01-21 00:00:00,3.613537725074652
2012-01-21 01:00:00,3.7998831329021754
2012-01-21 02:00:00,3.4546799683723446
2012-01-21 03:00:00,2.3731368751876234
2012-01-21 04:00:00,1.7183625267679046
2012-01-21 05:00:00,1.5138535619326579
2012-01-21 06:00:00,2.06833084409232
2012-01-21 07:00:00,2.9899916568614886
2012-01-21 08:00:00,4.315243461681444
2012-01-21 09:00:00,4.868630562642212
2012-01-21 10:00:00,4.429899170727835
2012-01-21 11:00:00,4.966517123830751
2012-01-21 12:00:00,5.245978085111833
2012-01-21 13:00:00,5.083141222180871
2012-01-21 14:00:00,4.62750470846825
2012-01-21 15:00:00,4.826099917374918
2012-01-21 16:00:00,5.101387062810904
2012-01-21 17:00:00,4.971426176958616
2012-01-21 18:00:00,4.935215128317339
2012-01-21 19:00:00,4.712845389424799
2012-01-21 20:00:00,4.671215130659718
2012-01-21 21:00:00,4.357442690806916
2012-01-21 22:00:00,4.242697353641698
2012-01-21 23:00:00,4.148267030165856
2012-01-22 00:00:00,3.8558771479003546
2012-01-22 01:00:00,4.138040844950496
2012-01-22 02:00:00,3.939243039260649
2012-01-22 03:00:00,3.0495273026597682
2012-01-22 04:00:00,1.6033212873807645
2012-01-22 05:00:00,1.5940853617640118
2012-01-22 06:00:00,2.234089138491903
2012-01-22 07:00:00,3.1516860843751124
2012-01-22 08:00:00,4.1269463459273545
2012-01-22 09:00:00,4.871107187311729
2012-01-22 10:00:00,4.901253656214048
2012-01-22 11:00:00,4.636016653139832
2012-01-22 12:00:00,5.322269953141247
2012-01-22 13:00:00,5.132749323710142
2012-01-22 14:00:00,5.229269231462395
2012-01-22 15:00:00,5.309983246016582
2012-01-22 16:00:00,5.170658988425038
2012-01-22 17:00:00,4.797920738458038
2012-01-22 18:00:00,4.312133515253232
2012-01-22 19:00:00,4.1178591061255325
2012-01-22 20:00:00,4.188976762737918
2012-01-22 21:00:00,3.8029014200966538
2012-01-22 22:00:00,3.9457343748508116
2012-01-22 23:00:00,3.407879896017964
2012-01-23 00:00:00,2.739401439712534
2012-01-23 01:00:00,1.9713508143532539
2012-01-23 02:00:00,1.4795748007560685
2012-01-23 03:00:00,1.2936189613684683
2012-01-23 04:00:00,1.2874779737138298
2012-01-23 05:00:00,2.797851703252246
2012-01-23 06:00:00,4.229833778388011
2012-01-23 07:00:00,4.599357013745117
2012-01-23 08:00:00,5.37200549185861
2012-01-23 09:00:00,5.295306574923521
2012-01-23 10:00:00,4.499147400519212
2012-01-23 11:00:00,4.477324791557068
2012-01-23 12:00:00,4.645451429574978
2012-01-23 13:00:00,4.0187303412013735
2012-01-23 14:00:00,4.1102933077628325
2012-01-23 15:00:00,4.445944313324961
2012-01-23 16:00:00,4.887068643438849
2012-01-23 17:00:00,5.311742339920624
2012-01-23 18:00:00,5.4144612885514345
2012-01-23 19:00:00,5.081990356269305
2012-01-23 20:00:00,4.663378839595523
2012-01-23 21:00:00,4.50430972122378
2012-01-23 22:00:00,4.091169773880862
2012-01-23 23:00:00,3.420658678098311
2012-01-24 00:00:00,2.643493169843354
2012-01-24 01:00:00,1.6827775949330916
2012-01-24 02:00:00,1.29375948264466
2012-01-24 03:00:00,1.1419805125295968
2012-01-24 04:00:00,1.315467761766942
2012-01-24 05:00:00,2.7811930212260405
2012-01-24 06:00:00,3.976264161629444
2012-01-24 07:00:00,5.093860740544248
2012-01-24 08:00:00,5.627214819214898
2012-01-24 09:00:00,5.1016302966801055
2012-01-24 10:00:00,4.404385505209197
2012-01-24 11:00:00,4.399756230354544
2012-01-24 12:00:00,4.577531670743061
2012-01-24 13:00:00,4.586523704875034
2012-01-24 14:00:00,4.651128394221529
2012-01-24 15:00:00,4.957338463181191
2012-01-24 16:00:00,5.356124019507813
2012-01-24 17:00:00,6.042304577030442
2012-01-24 18:00:00,6.2227910349871625
2012-01-24 19:00:00,5.698369483306911
2012-01-24 20:00:00,4.888186057462643
2012-01-24 21:00:00,4.925689734370836
2012-01-24 22:00:00,4.535425023977934
2012-01-24 23:00:00,3.8976111363732673
2012-01-25 00:00:00,2.6505135201508354
2012-01-25 01:00:00,2.211606885746312
2012-01-25 02:00:00,1.5988237558352316
2012-01-25 03:00:00,1.3726771535002602
2012-01-25 04:00:00,1.2185651678560208
2012-01-25 05:00:00,2.7791726797960017
2012-01-25 06:00:00,4.313607437141736
2012-01-25 07:00:00,5.39172806434775
2012-01-25 08:00:00,5.944904589174178
2012-01-25 09:00:00,5.282907688929785
2012-01-25 10:00:00,4.736681066354359
2012-01-25 11:00:00,4.658868997317396
2012-01-25 12:00:00,5.171459631646378
2012-01-25 13:00:00,5.07843749728639
2012-01-25 14:00:00,4.938574818365565
2012-01-25 15:00:00,5.066273108880423
2012-01-25 16:00:00,5.365038024345665
2012-01-25 17:00:00,6.096500104585658
2012-01-25 18:00:00,5.995733981287426
2012-01-25 19:00:00,5.537854951875532
2012-01-25 20:00:00,5.230303569608851
2012-01-25 21:00:00,4.758549244146291
2012-01-25 22:00:00,4.505603553607596
2012-01-25 23:00:00,3.7513151952511614
2012-01-26 00:00:00,2.993831119165393
2012-01-26 01:00:00,2.0707558542432434
2012-01-26 02:00:00,1.8158805545711934
2012-01-26 03:00:00,1.3789621274203636
2012-01-26 04:00:00,1.348929011156951
2012-01-26 05:00:00,2.8742132876113065
2012-01-26 06:00:00,4.44258830194341
2012-01-26 07:00:00,5.479896755261249
2012-01-26 08:00:00,6.140630816251464
2012-01-26 09:00:00,5.360440394024652
2012-01-26 10:00:00,4.525274254457883
2012-01-26 11:00:00,4.467206688370578
2012-01-26 12:00:00,4.920525237123307
2012-01-26 13:00:00,5.012793632015601
2012-01-26 14:00:00,4.919567355815911
2012-01-26 15:00:00,4.981360134987024
2012-01-26 16:00:00,5.3456022184433305
2012-01-26 17:00:00,5.938354595622909
2012-01-26 18:00:00,5.981647431675807
2012-01-26 19:00:00,5.497493737426163
2012-01-26 20:00:00,5.067391244467988
2012-01-26 21:00:00,4.87074199931815
2012-01-26 22:00:00,4.832069989383297
2012-01-26 23:00:00,4.075045837684095
2012-01-27 00:00:00,3.529031182843887
2012-01-27 01:00:00,2.540002846898215
2012-01-27 02:00:00,1.995136066724493
2012-01-27 03:00:00,1.5369793969722918
2012-01-27 04:00:00,1.0513556023325104
2012-01-27 05:00:00,2.7627675257560322
2012-01-27 06:00:00,4.065663574925905
2012-01-27 07:00:00,5.142486540175076
2012-01-27 08:00:00,5.13002415845084
2012-01-27 09:00:00,4.616993249536712
2012-01-27 10:00:00,3.8014649038472212
2012-01-27 11:00:00,4.403255626940927
2012-01-27 12:00:00,4.849525522900129
2012-01-27 13:00:00,5.366626624626319
2012-01-27 14:00:00,5.268125186564878
2012-01-27 15:00:00,5.335197972356362
2012-01-27 16:00:00,5.4441793881220475
2012-01-27 17:00:00,5.973381100010772
2012-01-27 18:00:00,5.9403587262344155
2012-01-27 19:00:00,5.519668656911165
2012-01-27 20:00:00,5.1542694913481215
2012-01-27 21:00:00,4.901397659039322
2012-01-27 22:00:00,4.600905819646974
2012-01-27 23:00:00,4.1910407561784755
2012-01-28 00:00:00,4.003849006408129
2012-01-28 01:00:00,4.031117818729278
2012-01-28 02:00:00,3.679073432219019
2012-01-28 03:00:00,2.8249566343359773
2012-01-28 04:00:00,1.7371197109545882
2012-01-28 05:00:00,1.6252248773353302
2012-01-28 06:00:00,2.272737937784713
2012-01-28 07:00:00,3.3131393531110462
2012-01-28 08:00:00,4.453884584637691
2012-01-28 09:00:00,4.851638946609567
2012-01-28 10:00:00,4.81832287212513
2012-01-28 11:00:00,5.39259109053281
2012-01-28 12:00:00,5.387853557857754
2012-01-28 13:00:00,5.786268289272941
2012-01-28 14:00:00,5.659408604598652
2012-01-28 15:00:00,5.7571241829890605
2012-01-28 16:00:00,5.681479562795873
2012-01-28 17:00:00,5.464713203299066
2012-01-28 18:00:00,5.54365088267184
2012-01-28 19:00:00,5.066276979815225
2012-01-28 20:00:00,5.065690062386001
2012-01-28 21:00:00,4.652716344549317
2012-01-28 22:00:00,4.599453654834933
2012-01-28 23:00:00,4.310260384007175
2012-01-29 00:00:00,3.8142827331519475
2012-01-29 01:00:00,3.8743984804221467
2012-01-29 02:00:00,3.624030230301243
2012-01-29 03:00:00,2.826911724858867
2012-01-29 04:00:00,1.6322986775150217
2012-01-29 05:00:00,1.4556565870448308
2012-01-29 06:00:00,2.159395763707417
2012-01-29 07:00:00,3.2389273724435705
2012-01-29 08:00:00,4.045134581955431
2012-01-29 09:00:00,4.361649016984101
2012-01-29 10:00:00,5.009412941256165
2012-01-29 11:00:00,5.020846316991059
2012-01-29 12:00:00,5.472935430236793
2012-01-29 13:00:00,5.565647421145382
2012-01-29 14:00:00,5.477549781560244
2012-01-29 15:00:00,5.651101794129385
2012-01-29 16:00:00,5.513649294923359
2012-01-29 17:00:00,5.179752746308892
2012-01-29 18:00:00,5.122107577827621
2012-01-29 19:00:00,4.701792108907826
2012-01-29 20:00:00,4.600964037136939
2012-01-29 21:00:00,4.278502966016982
2012-01-29 22:00:00,4.07245158358186
2012-01-29 23:00:00,3.4832318247785903
2012-01-30 00:00:00,2.8079935950062724
2012-01-30 01:00:00,1.7705458300410855
2012-01-30 02:00:00,1.5844428230482621
2012-01-30 03:00:00,1.0886734940656706
2012-01-30 04:00:00,1.1753286347006349
2012-01-30 05:00:00,2.6569595613153885
2012-01-30 06:00:00,4.150504848685944
2012-01-30 07:00:00,5.112743052851275
2012-01-30 08:00:00,5.630347852291434
2012-01-30 09:00:00,5.014255149118389
2012-01-30 10:00:00,4.574051720669206
2012-01-30 11:00:00,4.573856358449779
2012-01-30 12:00:00,4.915368367376682
2012-01-30 13:00:00,4.845572147560031
2012-01-30 14:00:00,4.848460389163852
2012-01-30 15:00:00,4.823485474204192
2012-01-30 16:00:00,5.332172681626543
2012-01-30 17:00:00,5.946676382605335
2012-01-30 18:00:00,5.957866002259593
2012-01-30 19:00:00,5.206099220480454
2012-01-30 20:00:00,4.963244011675838
2012-01-30 21:00:00,4.65334196151054
2012-01-30 22:00:00,4.252510567597442
2012-01-30 23:00:00,3.6572068255002046
2012-01-31 00:00:00,2.849493432266895
2012-01-31 01:00:00,1.791757898629995
2012-01-31 02:00:00,1.42084412993374
2012-01-31 03:00:00,1.2400613813637231
2012-01-31 04:00:00,1.3760831740191735
2012-01-31 05:00:00,2.8508874306433496
2012-01-31 06:00:00,4.335401381003648
2012-01-31 07:00:00,5.377866105831145
2012-01-31 08:00:00,5.956221362196146
2012-01-31 09:00:00,5.3883354067632245
2012-01-31 10:00:00,4.664561191449171
2012-01-31 11:00:00,4.889372545340174
2012-01-31 12:00:00,5.001841943064014
2012-01-31 13:00:00,5.208962353957235
2012-01-31 14:00:00,5.1288535607415415
2012-01-31 15:00:00,5.145800861710589
2012-01-31 16:00:00,5.588724768197604
2012-01-31 17:00:00,6.161766175755947
2012-01-31 18:00:00,6.106253449153402
2012-01-31 19:00:00,5.748735056001893
2012-01-31 20:00:00,5.348818609932839
2012-01-31 21:00:00,4.9596856294115845
2012-01-31 22:00:00,4.498170847552861
2012-01-31 23:00:00,4.073974011613456
2012-02-20 00:00:00,3.7860977598464935
2012-02-20 01:00:00,3.8154566169872473
2012-02-20 02:00:00,3.562082753724159
2012-02-20 03:00:00,2.41927812543404
2012-02-20 05:00:00,1.8990581662139467
2012-02-20 06:00:00,2.6790364239845186
2012-02-20 07:00:00,3.8317718351329217
2012-02-20 08:00:00,4.682778968781254
2012-02-20 09:00:00,4.985489760517787
2012-02-20 10:00:00,4.8901455870474395
2012-02-20 11:00:00,5.0797812030598966
2012-02-20 12:00:00,5.315251160374061
2012-02-20 13:00:00,5.177426217922765
2012-02-20 14:00:00,5.025017274553642
2012-02-20 15:00:00,5.308140613522883
2012-02-20 16:00:00,5.359965426501598
2012-02-20 17:00:00,5.271974010074118
2012-02-20 18:00:00,5.051811153478667
2012-02-20 19:00:00,4.6912586425902285
2012-02-20 20:00:00,4.720939770721844
2012-02-20 21:00:00,4.394419533506029
2012-02-20 22:00:00,4.177167684985025
2012-02-20 23:00:00,3.6313182419224725
2012-02-21 00:00:00,2.9251659558602157
2012-02-21 01:00:00,1.9149701639843377
2012-02-21 02:00:00,1.49754938158469
2012-02-21 04:00:00,1.2144566133684862
2012-02-21 05:00:00,2.904481941310582
2012-02-21 06:00:00,4.3378435449883
2012-02-21 07:00:00,5.430472203833318
2012-02-21 08:00:00,6.12591328183181
2012-02-21 09:00:00,5.4262520675432935
2012-02-21 10:00:00,4.677487841326585
2012-02-21 11:00:00,4.5698629500531736
2012-02-21 12:00:00,4.997008749359759
2012-02-21 13:00:00,5.109716600892072
2012-02-21 14:00:00,4.869805632401277
2012-02-21 15:00:00,5.001710999258809
2012-02-21 16:00:00,5.4144416004115286
2012-02-21 17:00:00,6.133311851589034
2012-02-21 18:00:00,6.068512204016673
2012-02-21 19:00:00,5.468240297543091
2012-02-21 20:00:00,5.279338161566845
2012-02-21 21:00:00,5.037824198482125
2012-02-21 22:00:00,4.608914551508785
2012-02-21 23:00:00,4.054385050036051
2012-02-22 00:00:00,3.3197260804726456
2012-02-22 01:00:00,2.4347805040457158
2012-02-22 02:00:00,1.5917542326941847
2012-02-22 03:00:00,1.367372902413972
2012-02-22 04:00:00,1.1861892422850673
2012-02-22 05:00:00,3.0211197340113105
2012-02-22 06:00:00,4.618229485215179
2012-02-22 07:00:00,5.646437208207306
2012-02-22 08:00:00,6.167675077180476
2012-02-22 09:00:00,5.439996297537279
2012-02-22 10:00:00,4.731048445172296
2012-02-22 11:00:00,4.8549976567818245
2012-02-22 12:00:00,5.228773758845642
2012-02-22 13:00:00,5.095143809060329
2012-02-22 14:00:00,5.027712244655026
2012-02-22 15:00:00,5.274458968810998
2012-02-22 16:00:00,5.605476997409609
2012-02-22 17:00:00,6.259755434277064
2012-02-22 18:00:00,6.223346822315134
2012-02-22 19:00:00,5.718902496932282
2012-02-22 20:00:00,5.408053452555456
2012-02-22 21:00:00,5.171791719196488
2012-02-22 22:00:00,4.647655537949023
2012-02-22 23:00:00,4.093632917301886
2012-02-23 00:00:00,3.3374976859768606
2012-02-23 01:00:00,2.124946996305211
2012-02-23 02:00:00,2.0669736223499693
2012-02-23 03:00:00,1.2225749203224852
2012-02-23 04:00:00,1.2539144288348387
2012-02-23 05:00:00,3.0845490965217075
2012-02-23 06:00:00,4.711783229368113
2012-02-23 07:00:00,5.600201400978855
2012-02-23 08:00:00,6.248307613948001
2012-02-23 09:00:00,5.630620448158335
2012-02-23 10:00:00,4.901152693883354
2012-02-23 11:00:00,5.249901562205272
2012-02-23 12:00:00,5.492922706141296
2012-02-23 13:00:00,5.456283653021474
2012-02-23 14:00:00,5.279714509939589
2012-02-23 15:00:00,5.369964065364812
2012-02-23 16:00:00,5.7351014958894835
2012-02-23 17:00:00,6.3479371995556715
2012-02-23 18:00:00,6.299336775509249
2012-02-23 19:00:00,5.916734336464505
2012-02-23 20:00:00,5.597048788963174
2012-02-23 21:00:00,5.130045930105017
2012-02-23 22:00:00,4.949931765594316
2012-02-23 23:00:00,4.393825996329005
2012-02-24 00:00:00,3.7232707312612163
2012-02-24 01:00:00,2.9470785501859424
2012-02-24 02:00:00,2.113265699848994
2012-02-24 03:00:00,1.8495715316964485
2012-02-24 04:00:00,1.4754102660168602
2012-02-24 05:00:00,3.1225434748546963
2012-02-24 06:00:00,4.730464458038895
2012-02-24 07:00:00,5.761518087319566
2012-02-24 08:00:00,6.198025254347873
2012-02-24 09:00:00,5.062869930967527
2012-02-24 10:00:00,4.414524326157068
2012-02-24 11:00:00,4.84831121493654
2012-02-24 12:00:00,5.260753048788186
2012-02-24 13:00:00,5.133587740307195
2012-02-24 14:00:00,5.132384623708777
2012-02-24 15:00:00,4.889576419851687
2012-02-24 16:00:00,5.033311166225089
2012-02-24 17:00:00,5.800363575559988
2012-02-24 18:00:00,6.011815984287015
2012-02-24 19:00:00,5.660487891855786
2012-02-24 20:00:00,5.378440654557895
2012-02-24 21:00:00,5.058255100790855
2012-02-24 22:00:00,4.815581363513723
2012-02-24 23:00:00,4.3900871306087765
2012-02-25 00:00:00,4.409634968093905
2012-02-25 01:00:00,4.03903635614152
2012-02-25 02:00:00,3.621913206945564
2012-02-25 03:00:00,2.5753526584343893
2012-02-25 04:00:00,1.8051931926198488
2012-02-25 05:00:00,1.6870345891991851
